TradingDate,SecurityID,Value
2024.02.15,000002.SZ,0.021968
2024.02.15,000021.SZ,0.038773
2024.02.15,600024.SH,0.232318
2024.02.15,000009.SZ,-0.319336
2024.02.15,000025.SZ,-0.701519
2024.02.15,600013.SH,-0.513904
2024.02.15,600020.SH,0.496576
2024.02.15,600010.SH,-0.364547
2024.02.15,000016.SZ,-0.252282
2024.02.16,000014.SZ,-0.330079
2024.02.16,600023.SH,-0.574069
2024.02.16,000025.SZ,0.714856
2024.02.16,000023.SZ,0.445785
2024.02.16,000012.SZ,-1.129468
2024.02.16,600020.SH,-0.114428
2024.02.16,000015.SZ,0.332346
2024.02.16,000021.SZ,0.148496
2024.02.16,600024.SH,0.808328
2024.02.16,000013.SZ,0.274705
2024.02.16,600017.SH,-0.735334
2024.02.16,600014.SH,0.375867
2024.02.16,600004.SH,-0.592003
2024.02.16,600018.SH,-0.296753
2024.02.16,600003.SH,0.528719
2024.02.16,600022.SH,0.472344
2024.02.16,000002.SZ,-0.001273
2024.02.16,000001.SZ,-0.382705
2024.02.16,000019.SZ,-0.120517
2024.02.16,600006.SH,-0.076545
2024.02.16,600015.SH,-0.303777
2024.02.16,000008.SZ,0.547297
2024.02.16,000004.SZ,-0.228162
2024.02.16,600012.SH,-0.151306
2024.02.16,000003.SZ,-0.137613
2024.02.16,600000.SH,0.328153
2024.02.16,600009.SH,0.106707
2024.02.16,000024.SZ,0.088692
2024.02.16,000011.SZ,-0.491756
2024.02.16,600002.SH,0.096942
2024.02.16,600008.SH,0.352601
2024.02.16,600013.SH,-0.192642
2024.02.16,000006.SZ,0.052514
2024.02.16,000018.SZ,0.439945
2024.02.16,000005.SZ,-0.421147
2024.02.16,600011.SH,-0.414112
2024.02.16,600005.SH,-0.080712
2024.02.16,600010.SH,0.369589
2024.02.16,600021.SH,-1.511519
2024.02.16,000009.SZ,-0.118231
2024.02.16,000017.SZ,-0.372781
2024.02.16,000022.SZ,0.158285
2024.02.16,600016.SH,-0.06963
2024.02.16,000007.SZ,0.550946
2024.02.16,600007.SH,0.304413
2024.02.16,600019.SH,-0.134253
2024.02.16,000010.SZ,-0.529635
2024.02.16,000020.SZ,0.15435
2024.02.16,600001.SH,-0.170122
2024.02.19,000017.SZ,-0.643076
2024.02.19,000021.SZ,-0.038205
2024.02.19,600004.SH,0.397358
2024.02.19,600012.SH,0.116226
2024.02.19,000006.SZ,0.93089
2024.02.19,600011.SH,0.941732
2024.02.19,000020.SZ,-0.701462
2024.02.19,000001.SZ,-0.807213
2024.02.19,600020.SH,-0.44673
2024.02.19,000008.SZ,0.290808
2024.02.19,600010.SH,0.133136
2024.02.19,600014.SH,0.443527
2024.02.19,600006.SH,-0.57968
2024.02.19,600000.SH,-0.948798
2024.02.19,600007.SH,-0.357552
2024.02.19,600016.SH,0.231427
2024.02.19,000012.SZ,0.01897
2024.02.19,000010.SZ,0.560931
2024.02.19,000003.SZ,-0.417834
2024.02.19,000016.SZ,0.435912
2024.02.19,000025.SZ,-0.365417
2024.02.19,600021.SH,0.327313
2024.02.19,000007.SZ,0.319038
2024.02.19,600005.SH,0.726034
2024.02.19,000019.SZ,-0.731405
2024.02.19,000011.SZ,0.629793
2024.02.19,600001.SH,0.161123
2024.02.19,000015.SZ,-0.031696
2024.02.19,000024.SZ,-0.128534
2024.02.19,000018.SZ,-0.098261
2024.02.19,600013.SH,-0.042154
2024.02.19,000013.SZ,-0.866263
2024.02.19,600018.SH,0.060153
2024.02.19,600023.SH,0.013851
2024.02.19,000004.SZ,-0.390832
2024.02.19,600019.SH,-0.045442
2024.02.19,600015.SH,0.489792
2024.02.19,600003.SH,-0.369274
2024.02.19,000005.SZ,-0.63144
2024.02.19,000022.SZ,-0.423213
2024.02.19,600009.SH,-1.105113
2024.02.19,000023.SZ,0.833488
2024.02.19,000009.SZ,-0.47756
2024.02.19,000014.SZ,0.569512
2024.02.19,600008.SH,-0.682097
2024.02.20,000017.SZ,0.063738
2024.02.20,600004.SH,0.598615
2024.02.20,000024.SZ,0.051332
2024.02.20,600022.SH,0.088275
2024.02.20,600007.SH,1.088718
2024.02.20,600001.SH,-0.210646
2024.02.20,600008.SH,0.645421
2024.02.20,600006.SH,0.271534
2024.02.20,600020.SH,-0.254261
2024.02.20,600021.SH,-0.626154
2024.02.20,600003.SH,-0.484851
2024.02.20,600016.SH,0.597029
2024.02.20,600015.SH,0.898891
2024.02.20,000008.SZ,0.077412
2024.02.20,000019.SZ,0.103633
2024.02.20,000005.SZ,0.419918
2024.02.20,600005.SH,0.068343
2024.02.20,000002.SZ,0.581542
2024.02.20,600013.SH,0.177503
2024.02.20,600002.SH,0.099462
2024.02.20,000014.SZ,-0.317915
2024.02.20,000018.SZ,-0.440942
2024.02.20,000020.SZ,-1.547852
2024.02.20,600017.SH,0.64875
2024.02.20,000004.SZ,-0.041612
2024.02.20,000023.SZ,-0.168507
2024.02.20,000010.SZ,-0.944162
2024.02.20,000009.SZ,-0.288365
2024.02.20,600018.SH,-0.354152
2024.02.20,000003.SZ,-0.365695
2024.02.20,000007.SZ,0.19811
2024.02.20,000015.SZ,0.092816
2024.02.20,600024.SH,-0.648956
2024.02.20,600019.SH,-0.617229
2024.02.20,600023.SH,-0.618148
2024.02.20,600000.SH,0.936955
2024.02.20,600014.SH,0.778053
2024.02.20,000022.SZ,-0.394458
2024.02.20,000016.SZ,-0.956605
2024.02.20,000011.SZ,0.095714
2024.02.20,000006.SZ,0.055162
2024.02.21,600007.SH,0.344251
2024.02.21,600012.SH,0.172401
2024.02.21,000004.SZ,-0.114528
2024.02.21,600020.SH,0.213942
2024.02.21,000011.SZ,-0.224999
2024.02.21,000016.SZ,-0.380799
2024.02.21,000009.SZ,0.15664
2024.02.21,600005.SH,0.348498
2024.02.21,600006.SH,0.021632
2024.02.21,000007.SZ,0.252963
2024.02.21,600022.SH,1.126721
2024.02.21,000002.SZ,0.583575
2024.02.21,600003.SH,-0.308804
2024.02.21,600024.SH,0.066188
2024.02.21,000025.SZ,0.124597
2024.02.21,600023.SH,-0.446657
2024.02.21,600014.SH,0.281373
2024.02.21,000017.SZ,-0.404349
2024.02.21,600008.SH,0.309953
2024.02.21,600000.SH,0.94016
2024.02.21,000006.SZ,-0.089505
2024.02.21,600011.SH,0.192192
2024.02.21,600001.SH,0.119517
2024.02.21,000020.SZ,-0.493328
2024.02.21,600017.SH,-0.394638
2024.02.21,000008.SZ,0.153207
2024.02.21,000019.SZ,0.039224
2024.02.21,000013.SZ,-0.093117
2024.02.21,000021.SZ,0.439625
2024.02.21,600013.SH,0.2066
2024.02.21,000024.SZ,1.075475
2024.02.21,000014.SZ,-0.490656
2024.02.21,600019.SH,-0.226633
2024.02.21,000010.SZ,0.700125
2024.02.21,000005.SZ,0.8176
2024.02.21,600018.SH,-0.456087
2024.02.21,000023.SZ,-0.221086
2024.02.21,600004.SH,-0.115931
2024.02.21,600010.SH,0.677849
2024.02.21,000001.SZ,-0.09423
2024.02.21,000012.SZ,-0.111353
2024.02.22,000011.SZ,0.047153
2024.02.22,600018.SH,0.4922
2024.02.22,600008.SH,-0.557628
2024.02.22,000022.SZ,-0.236245
2024.02.22,600014.SH,0.148514
2024.02.22,000003.SZ,0.515924
2024.02.22,600000.SH,-0.485162
2024.02.22,600015.SH,0.277979
2024.02.22,000005.SZ,-0.226675
2024.02.22,600019.SH,-0.434393
2024.02.22,000024.SZ,-0.829542
2024.02.22,000006.SZ,-0.19712
2024.02.22,000013.SZ,-0.647303
2024.02.22,600007.SH,-0.618441
2024.02.22,000025.SZ,-0.250751
2024.02.22,600009.SH,-0.126135
2024.02.22,600006.SH,-0.281512
2024.02.22,000019.SZ,0.027421
2024.02.22,000007.SZ,0.835286
2024.02.22,600010.SH,-0.342625
2024.02.22,600004.SH,-0.454028
2024.02.22,600020.SH,-0.475247
2024.02.22,000004.SZ,-1.400625
2024.02.22,000014.SZ,-0.324635
2024.02.22,600005.SH,0.883432
2024.02.22,600002.SH,0.027716
2024.02.22,000020.SZ,-0.209425
2024.02.22,600013.SH,0.255552
2024.02.22,000010.SZ,-0.222172
2024.02.22,600001.SH,0.611969
2024.02.22,600016.SH,-0.069763
2024.02.22,000021.SZ,0.692109
2024.02.22,600021.SH,0.124044
2024.02.22,000016.SZ,0.25747
2024.02.22,000008.SZ,-0.083428
2024.02.22,000009.SZ,0.477337
2024.02.22,000023.SZ,0.841041
2024.02.22,600003.SH,0.261134
2024.02.22,000012.SZ,-0.097903
2024.02.22,000018.SZ,0.480146
2024.02.22,000002.SZ,-0.242746
2024.02.22,600012.SH,0.701217
2024.02.22,600017.SH,-0.261003
2024.02.23,600004.SH,0.269311
2024.02.23,600006.SH,-0.976588
2024.02.23,000010.SZ,-0.037005
2024.02.23,000019.SZ,0.269988
2024.02.23,000024.SZ,-0.570153
2024.02.23,000015.SZ,-0.377339
2024.02.23,600001.SH,-0.239874
2024.02.23,600021.SH,0.454172
2024.02.23,600019.SH,-0.864618
2024.02.23,600002.SH,-0.39247
2024.02.23,000001.SZ,0.619822
2024.02.23,600018.SH,-0.52921
2024.02.23,000008.SZ,-0.362783
2024.02.23,600023.SH,-0.075467
2024.02.23,600024.SH,0.998054
2024.02.23,000002.SZ,-0.724219
2024.02.23,000014.SZ,0.212147
2024.02.23,000021.SZ,-0.759429
2024.02.23,000020.SZ,-0.669307
2024.02.23,000013.SZ,-0.422253
2024.02.23,000007.SZ,0.066889
2024.02.23,000023.SZ,-0.440403
2024.02.23,600005.SH,-0.099075
2024.02.23,600000.SH,-0.524281
2024.02.23,600003.SH,-0.124788
2024.02.23,000006.SZ,-0.814383
2024.02.23,600010.SH,-0.801952
2024.02.23,600014.SH,-0.4223
2024.02.23,600008.SH,0.140009
2024.02.23,600009.SH,-0.068634
2024.02.23,000011.SZ,-0.552719
2024.02.23,600013.SH,-0.731317
2024.02.23,000017.SZ,0.351373
2024.02.23,600022.SH,0.516089
2024.02.23,600007.SH,0.08833
2024.02.23,600011.SH,0.012239
2024.02.23,000018.SZ,-1.234432
2024.02.23,000004.SZ,0.131287
2024.02.23,000012.SZ,0.628675
2024.02.23,600015.SH,0.370574
2024.02.23,000009.SZ,0.343496
2024.02.26,600008.SH,-0.354499
2024.02.26,000017.SZ,-0.85276
2024.02.26,000002.SZ,-0.122682
2024.02.26,600009.SH,0.096882
2024.02.26,600006.SH,-0.306124
2024.02.26,000024.SZ,-0.36348
2024.02.26,000005.SZ,0.549899
2024.02.26,000006.SZ,1.018552
2024.02.26,600014.SH,-0.169532
2024.02.26,600000.SH,0.01039
2024.02.26,600016.SH,0.287767
2024.02.26,000003.SZ,-0.51162
2024.02.26,000010.SZ,0.032757
2024.02.26,600020.SH,0.764436
2024.02.26,600022.SH,1.189416
2024.02.26,600003.SH,-0.626397
2024.02.26,000009.SZ,-0.449744
2024.02.26,000018.SZ,-0.218339
2024.02.26,000004.SZ,-0.187752
2024.02.26,600019.SH,0.539493
2024.02.26,600001.SH,0.01474
2024.02.26,600007.SH,0.498725
2024.02.26,000021.SZ,0.118489
2024.02.26,600005.SH,-0.059163
2024.02.26,600004.SH,0.221076
2024.02.26,600017.SH,-1.141223
2024.02.26,000019.SZ,-0.166009
2024.02.26,600024.SH,-0.147662
2024.02.26,000020.SZ,-0.698539
2024.02.26,000022.SZ,0.669487
2024.02.26,600002.SH,-0.124928
2024.02.26,600018.SH,0.181633
2024.02.26,000012.SZ,0.4301
2024.02.26,600015.SH,-0.418609
2024.02.26,000014.SZ,0.140096
2024.02.26,600012.SH,-0.820144
2024.02.26,000016.SZ,0.270536
2024.02.26,000013.SZ,-0.27874
2024.02.26,000001.SZ,-0.142332
2024.02.26,600013.SH,0.558616
2024.02.26,600010.SH,0.907069
2024.02.26,000008.SZ,-0.362416
2024.02.26,000011.SZ,-0.427398
2024.02.26,000023.SZ,0.342409
2024.02.26,600011.SH,0.318951
2024.02.26,000025.SZ,-0.5969
