TradingDate,SecurityID,Value
2024.02.16,000021.SZ,-0.313355
2024.02.16,600005.SH,0.149121
2024.02.16,600002.SH,-0.231571
2024.02.16,600003.SH,-0.444086
2024.02.16,600023.SH,0.043862
2024.02.16,000013.SZ,0.687348
2024.02.16,600011.SH,0.108964
2024.02.16,600012.SH,0.528723
2024.02.16,600014.SH,-0.410555
2024.02.16,600020.SH,-0.125929
2024.02.16,600013.SH,-0.136024
2024.02.16,600024.SH,-0.062408
2024.02.16,000011.SZ,0.098512
2024.02.16,600015.SH,-0.581233
2024.02.16,600000.SH,0.201918
2024.02.16,000007.SZ,-0.935691
2024.02.16,000017.SZ,-0.789626
2024.02.16,000010.SZ,0.946065
2024.02.16,600006.SH,-0.376808
2024.02.16,600001.SH,0.243012
2024.02.16,600016.SH,0.727397
2024.02.16,600009.SH,-1.278976
2024.02.16,000018.SZ,0.441375
2024.02.16,000004.SZ,0.202724
2024.02.16,000014.SZ,0.698451
2024.02.16,600019.SH,-0.71251
2024.02.16,000006.SZ,0.603879
2024.02.16,000003.SZ,-0.491455
2024.02.16,600021.SH,0.405641
2024.02.16,000001.SZ,-0.139759
2024.02.16,000015.SZ,0.263636
2024.02.16,000016.SZ,-0.097313
2024.02.16,600018.SH,-1.041449
2024.02.16,600017.SH,-1.68202
2024.02.16,000005.SZ,-0.01679
2024.02.16,000023.SZ,-0.253616
2024.02.16,600008.SH,0.077362
2024.02.16,000009.SZ,-0.247825
2024.02.16,000025.SZ,0.887291
2024.02.16,000008.SZ,-0.006479
2024.02.16,600007.SH,-0.345222
2024.02.16,000020.SZ,0.046934
2024.02.16,000022.SZ,-0.336085
2024.02.16,000002.SZ,-0.075283
2024.02.19,600017.SH,-0.060247
2024.02.19,600022.SH,-0.150056
2024.02.19,000016.SZ,-0.107748
2024.02.19,000003.SZ,-0.162892
2024.02.19,600018.SH,0.429203
2024.02.19,600011.SH,0.153425
2024.02.19,600014.SH,0.054337
2024.02.19,000025.SZ,-0.69143
2024.02.19,000018.SZ,-0.245245
2024.02.19,000007.SZ,0.39338
2024.02.19,000006.SZ,-0.037106
2024.02.19,600004.SH,0.273811
2024.02.19,000005.SZ,0.827301
2024.02.19,000021.SZ,0.463348
2024.02.19,000012.SZ,-0.009375
2024.02.19,600009.SH,-0.311449
2024.02.19,600010.SH,-1.332729
2024.02.19,600015.SH,-0.140147
2024.02.19,000020.SZ,-0.218961
2024.02.19,000009.SZ,0.139228
2024.02.19,000010.SZ,-0.132907
2024.02.19,600012.SH,-0.216147
2024.02.19,000022.SZ,-0.945654
2024.02.19,000011.SZ,-0.525939
2024.02.19,600001.SH,0.182371
2024.02.19,600008.SH,0.801999
2024.02.19,000024.SZ,-0.104717
2024.02.19,000019.SZ,0.107951
2024.02.19,600005.SH,0.420284
2024.02.19,000002.SZ,-0.461402
2024.02.19,600021.SH,0.127452
2024.02.19,000013.SZ,-0.4262
2024.02.19,000015.SZ,0.376458
2024.02.19,600013.SH,0.019747
2024.02.19,600020.SH,0.093271
2024.02.19,000017.SZ,-0.447254
2024.02.19,600000.SH,0.297562
2024.02.19,600007.SH,0.986402
2024.02.19,600006.SH,-0.55991
2024.02.19,600019.SH,-0.225834
2024.02.19,000001.SZ,0.059849
2024.02.19,600003.SH,0.337248
2024.02.20,600003.SH,0.362593
2024.02.20,600010.SH,0.362402
2024.02.20,000008.SZ,0.039294
2024.02.20,000005.SZ,0.024395
2024.02.20,600018.SH,-0.463995
2024.02.20,000001.SZ,-0.404161
2024.02.20,000002.SZ,-0.88949
2024.02.20,000007.SZ,-0.161041
2024.02.20,000003.SZ,0.357206
2024.02.20,600014.SH,0.6415
2024.02.20,600020.SH,-0.158055
2024.02.20,000023.SZ,0.210169
2024.02.20,600024.SH,-1.46366
2024.02.20,000011.SZ,-0.252129
2024.02.20,000016.SZ,-0.263846
2024.02.20,000025.SZ,0.709919
2024.02.20,000022.SZ,0.160802
2024.02.20,600004.SH,0.211463
2024.02.20,000017.SZ,0.185499
2024.02.20,000010.SZ,-0.012944
2024.02.20,000004.SZ,0.730518
2024.02.20,600007.SH,-1.188305
2024.02.20,600016.SH,0.03744
2024.02.20,600021.SH,0.529236
2024.02.20,600019.SH,-0.981362
2024.02.20,600009.SH,0.383294
2024.02.20,600005.SH,-0.416247
2024.02.20,600017.SH,0.019243
2024.02.20,600001.SH,-0.425845
2024.02.20,000021.SZ,0.443911
2024.02.20,600013.SH,-0.179846
2024.02.20,000019.SZ,0.387233
2024.02.20,000012.SZ,0.182
2024.02.20,000013.SZ,-0.432561
2024.02.20,000024.SZ,0.215265
2024.02.20,600015.SH,-0.36745
2024.02.20,000014.SZ,-0.003601
2024.02.20,600023.SH,-0.188962
2024.02.20,600006.SH,0.414291
2024.02.20,600022.SH,0.234496
2024.02.20,600002.SH,-0.051026
2024.02.20,000018.SZ,-0.378521
2024.02.20,600000.SH,-0.670161
2024.02.20,600012.SH,0.032163
2024.02.20,600008.SH,-0.35181
2024.02.20,000020.SZ,-0.974663
2024.02.20,600011.SH,-0.700679
2024.02.20,000009.SZ,0.777273
2024.02.20,000006.SZ,-0.365653
2024.02.20,000015.SZ,0.505416
2024.02.21,600019.SH,0.718591
2024.02.21,600023.SH,0.355931
2024.02.21,000002.SZ,0.693469
2024.02.21,000019.SZ,-0.344379
2024.02.21,600014.SH,-0.626896
2024.02.21,000004.SZ,-0.167702
2024.02.21,000011.SZ,0.204633
2024.02.21,600013.SH,0.533738
2024.02.21,000003.SZ,-0.395952
2024.02.21,000020.SZ,-1.145486
2024.02.21,600020.SH,-0.155922
2024.02.21,000018.SZ,0.001845
2024.02.21,000024.SZ,-0.482335
2024.02.21,600022.SH,-0.279243
2024.02.21,600017.SH,0.532444
2024.02.21,600003.SH,0.137862
2024.02.21,000012.SZ,0.271613
2024.02.21,600002.SH,-0.079039
2024.02.21,600016.SH,-0.278253
2024.02.21,000023.SZ,-0.082647
2024.02.21,000008.SZ,0.348242
2024.02.21,000016.SZ,-0.646858
2024.02.21,600012.SH,0.923887
2024.02.21,000009.SZ,0.386231
2024.02.21,600018.SH,-0.169138
2024.02.21,600024.SH,0.505506
2024.02.21,600009.SH,0.709977
2024.02.21,600000.SH,-0.066367
2024.02.21,000025.SZ,-0.00949
2024.02.21,000006.SZ,0.845539
2024.02.21,600007.SH,1.15829
2024.02.21,000015.SZ,0.11352
2024.02.21,600015.SH,-0.480305
2024.02.21,000001.SZ,-0.136499
2024.02.21,000013.SZ,0.61531
2024.02.21,000021.SZ,-0.416305
2024.02.21,600004.SH,-0.005339
2024.02.21,000017.SZ,0.245095
2024.02.21,000010.SZ,-0.362555
2024.02.21,000007.SZ,0.647019
2024.02.21,600008.SH,0.445786
2024.02.21,600006.SH,1.103575
2024.02.21,600010.SH,0.489533
2024.02.21,000005.SZ,-0.381643
2024.02.21,000014.SZ,0.363987
2024.02.22,600001.SH,0.354578
2024.02.22,000014.SZ,-1.047385
2024.02.22,600005.SH,-0.019658
2024.02.22,000004.SZ,-0.008341
2024.02.22,000005.SZ,0.167856
2024.02.22,600016.SH,0.171152
2024.02.22,600024.SH,0.720192
2024.02.22,600009.SH,-1.02423
2024.02.22,600023.SH,-0.766563
2024.02.22,600006.SH,0.165941
2024.02.22,000012.SZ,-0.717974
2024.02.22,000015.SZ,-0.893455
2024.02.22,000023.SZ,0.767761
2024.02.22,000018.SZ,-0.975132
2024.02.22,600008.SH,-0.340797
2024.02.22,000006.SZ,-0.194845
2024.02.22,600007.SH,0.489407
2024.02.22,000022.SZ,-1.099562
2024.02.22,600013.SH,0.042577
2024.02.22,600000.SH,-0.610349
2024.02.22,000019.SZ,0.148645
2024.02.22,600003.SH,-0.618565
2024.02.22,000020.SZ,0.620992
2024.02.22,000003.SZ,-0.615646
2024.02.22,000024.SZ,-1.396151
2024.02.22,000007.SZ,-0.559586
2024.02.22,600020.SH,-0.295811
2024.02.22,000025.SZ,0.376016
2024.02.22,600015.SH,-0.794368
2024.02.22,000010.SZ,-0.784484
2024.02.22,600004.SH,0.315128
2024.02.22,600019.SH,-0.852774
2024.02.22,000008.SZ,-0.254653
2024.02.22,600022.SH,-0.244487
2024.02.22,600021.SH,-0.056371
2024.02.22,000016.SZ,-0.540085
2024.02.22,000011.SZ,-0.628658
2024.02.22,000013.SZ,0.002286
2024.02.22,000009.SZ,-0.613159
2024.02.22,000021.SZ,-0.845146
2024.02.22,600012.SH,0.448739
2024.02.22,600014.SH,0.078887
2024.02.22,000017.SZ,0.71859
2024.02.22,000002.SZ,0.226823
2024.02.22,600011.SH,-0.799233
2024.02.22,600017.SH,-0.116976
2024.02.22,600010.SH,-0.672975
2024.02.23,600017.SH,-0.20937
2024.02.23,600024.SH,-0.432741
2024.02.23,600006.SH,0.276364
2024.02.23,000024.SZ,-0.421256
2024.02.23,000004.SZ,-0.331845
2024.02.23,000021.SZ,0.058041
2024.02.23,600001.SH,1.267896
2024.02.23,600009.SH,0.099963
2024.02.23,000008.SZ,-1.27017
2024.02.23,000015.SZ,-0.307021
2024.02.23,000017.SZ,0.356095
2024.02.23,600002.SH,-0.55
2024.02.23,000007.SZ,0.429781
2024.02.23,600018.SH,0.09364
2024.02.23,600011.SH,0.509894
2024.02.23,600000.SH,-0.265197
2024.02.23,000002.SZ,-0.304162
2024.02.23,000018.SZ,0.296723
2024.02.23,600020.SH,0.010466
2024.02.23,600008.SH,-0.019781
2024.02.23,000009.SZ,0.798715
2024.02.23,000023.SZ,0.316301
2024.02.23,000010.SZ,-0.980731
2024.02.23,000020.SZ,0.413764
2024.02.23,600012.SH,0.363715
2024.02.23,600019.SH,0.606686
2024.02.23,600023.SH,-0.455619
2024.02.23,600004.SH,0.176633
2024.02.23,000025.SZ,0.070045
2024.02.23,600014.SH,-0.464586
2024.02.23,600005.SH,0.487613
2024.02.23,000006.SZ,-0.106543
2024.02.23,000005.SZ,0.590596
2024.02.23,600022.SH,-0.357199
2024.02.23,600010.SH,-0.716063
2024.02.23,600013.SH,-0.107053
2024.02.23,000012.SZ,0.130187
2024.02.23,000013.SZ,-0.252868
2024.02.23,600007.SH,-1.517998
2024.02.23,000016.SZ,0.206055
2024.02.23,600016.SH,0.203721
2024.02.23,000014.SZ,0.357814
2024.02.23,000022.SZ,-0.176016
2024.02.23,000019.SZ,-0.203296
2024.02.23,000001.SZ,0.734391
2024.02.23,000003.SZ,-0.773472
2024.02.23,600021.SH,-0.109329
2024.02.26,600022.SH,0.152358
2024.02.26,600008.SH,0.845032
2024.02.26,600020.SH,0.045803
2024.02.26,600016.SH,0.644548
2024.02.26,000009.SZ,-0.435228
2024.02.26,000005.SZ,-0.54921
2024.02.26,000003.SZ,-0.130191
2024.02.26,600013.SH,0.066817
2024.02.26,600024.SH,-0.347647
2024.02.26,000015.SZ,0.118231
2024.02.26,000013.SZ,0.002541
2024.02.26,600004.SH,-0.649807
2024.02.26,600002.SH,0.108743
2024.02.26,600015.SH,0.281111
2024.02.26,000021.SZ,-0.064919
2024.02.26,000016.SZ,0.425671
2024.02.26,000010.SZ,-0.759355
2024.02.26,000001.SZ,0.083322
2024.02.26,000014.SZ,-0.735794
2024.02.26,000020.SZ,-0.707694
2024.02.26,000019.SZ,-0.466119
2024.02.26,000002.SZ,-0.621683
2024.02.26,600014.SH,-0.424651
2024.02.26,000006.SZ,-0.257729
2024.02.26,000025.SZ,0.267924
2024.02.26,600021.SH,-0.311233
2024.02.26,600018.SH,-0.943466
2024.02.26,000011.SZ,0.419381
2024.02.26,000012.SZ,-0.569198
2024.02.26,600003.SH,-0.180014
2024.02.26,000023.SZ,0.072615
2024.02.26,600019.SH,-0.050848
2024.02.26,600017.SH,0.396436
2024.02.26,000007.SZ,0.088848
2024.02.26,600012.SH,-0.581308
2024.02.26,600009.SH,0.938628
2024.02.26,000024.SZ,-0.053487
2024.02.26,600006.SH,-0.224324
2024.02.26,600023.SH,0.331309
2024.02.26,000022.SZ,-0.025928
2024.02.26,000004.SZ,0.048961
2024.02.26,600001.SH,1.095439
2024.02.26,600007.SH,-0.288214
2024.02.26,600011.SH,-0.309534
2024.02.26,600005.SH,-0.092364
2024.02.26,000017.SZ,0.385105
