TradingDate,SecurityID,Value
2024.02.15,000025.SZ,0.158331
2024.02.15,000019.SZ,0.52484
2024.02.15,600020.SH,0.587139
2024.02.15,600005.SH,-0.111061
2024.02.15,000010.SZ,0.287913
2024.02.15,600001.SH,0.81222
2024.02.15,000012.SZ,-0.501081
2024.02.15,000017.SZ,-0.295728
2024.02.15,600023.SH,-0.819316
2024.02.15,600015.SH,-0.307464
2024.02.15,000018.SZ,0.111142
2024.02.15,000004.SZ,-1.049822
2024.02.15,000024.SZ,0.226774
2024.02.15,000011.SZ,-0.227921
2024.02.15,600017.SH,-0.023085
2024.02.15,600018.SH,-0.576184
2024.02.15,600010.SH,-0.042879
2024.02.15,000008.SZ,0.847851
2024.02.15,600016.SH,-0.19165
2024.02.15,000016.SZ,-1.098217
2024.02.15,000015.SZ,0.615138
2024.02.15,600019.SH,0.279476
2024.02.15,000002.SZ,0.055273
2024.02.15,600006.SH,0.292278
2024.02.16,000021.SZ,0.608141
2024.02.16,600019.SH,0.435589
2024.02.16,600023.SH,-0.305009
2024.02.16,000004.SZ,0.168269
2024.02.16,600005.SH,0.266446
2024.02.16,600013.SH,-0.792215
2024.02.16,600002.SH,0.227637
2024.02.16,000022.SZ,-0.926026
2024.02.16,000020.SZ,-0.898561
2024.02.16,600008.SH,0.768507
2024.02.16,000018.SZ,0.342434
2024.02.16,000003.SZ,0.82334
2024.02.16,600004.SH,-0.398599
2024.02.16,600009.SH,-0.162278
2024.02.16,600022.SH,0.050185
2024.02.16,000007.SZ,-0.21959
2024.02.16,600016.SH,-0.58656
2024.02.16,600006.SH,-0.661535
2024.02.16,600024.SH,-0.106561
2024.02.16,000010.SZ,-0.746922
2024.02.16,600021.SH,-0.760924
2024.02.16,600020.SH,-0.016706
2024.02.16,000015.SZ,-0.261072
2024.02.16,000014.SZ,0.255111
2024.02.16,600010.SH,-0.425948
2024.02.16,000008.SZ,-0.50412
2024.02.16,000019.SZ,-0.001715
2024.02.16,000002.SZ,-0.619505
2024.02.16,000023.SZ,-0.542556
2024.02.16,600015.SH,-0.522719
2024.02.16,000025.SZ,-0.318343
2024.02.16,000012.SZ,0.672726
2024.02.16,600014.SH,-0.901887
2024.02.16,000016.SZ,0.434262
2024.02.16,000006.SZ,0.155401
2024.02.16,600007.SH,0.569997
2024.02.16,600018.SH,1.354851
2024.02.16,000011.SZ,0.502234
2024.02.16,600000.SH,0.249341
2024.02.16,000013.SZ,-0.86974
2024.02.16,600012.SH,-0.806603
2024.02.16,000009.SZ,-0.033397
2024.02.16,600001.SH,-1.06253
2024.02.16,000024.SZ,0.094227
2024.02.19,600007.SH,0.273541
2024.02.19,600000.SH,0.356033
2024.02.19,600022.SH,0.866875
2024.02.19,000003.SZ,-0.537945
2024.02.19,000019.SZ,0.282671
2024.02.19,600017.SH,-0.20968
2024.02.19,600018.SH,0.328798
2024.02.19,600016.SH,0.329457
2024.02.19,600002.SH,-0.379669
2024.02.19,600021.SH,-0.336785
2024.02.19,000024.SZ,0.369613
2024.02.19,000006.SZ,0.125493
2024.02.19,000001.SZ,0.00398
2024.02.19,000012.SZ,0.442784
2024.02.19,000017.SZ,0.47965
2024.02.19,600006.SH,-0.151024
2024.02.19,600004.SH,-0.312236
2024.02.19,600009.SH,-0.517168
2024.02.19,000025.SZ,0.130518
2024.02.19,600014.SH,-0.597789
2024.02.19,600015.SH,0.163505
2024.02.19,000010.SZ,0.722209
2024.02.19,000008.SZ,-0.062939
2024.02.19,000002.SZ,-0.154311
2024.02.19,000023.SZ,1.112713
2024.02.19,000020.SZ,0.868642
2024.02.19,000018.SZ,-0.268508
2024.02.19,600023.SH,0.183298
2024.02.19,000015.SZ,0.27813
2024.02.19,600001.SH,0.215621
2024.02.19,000005.SZ,1.021128
2024.02.19,600024.SH,0.157406
2024.02.19,600013.SH,0.232408
2024.02.19,600005.SH,0.458122
2024.02.19,600010.SH,0.708751
2024.02.19,600012.SH,0.582241
2024.02.19,000009.SZ,0.382833
2024.02.19,000016.SZ,-0.665559
2024.02.19,600008.SH,-0.130278
2024.02.19,000011.SZ,0.523502
2024.02.19,000022.SZ,0.23899
2024.02.19,000004.SZ,0.526855
2024.02.19,600020.SH,1.057374
2024.02.19,000014.SZ,-0.474691
2024.02.20,600012.SH,-0.160893
2024.02.20,000023.SZ,0.520547
2024.02.20,000021.SZ,0.173821
2024.02.20,600007.SH,-0.110554
2024.02.20,000007.SZ,0.418322
2024.02.20,600000.SH,0.216292
2024.02.20,000017.SZ,-0.213644
2024.02.20,000018.SZ,0.708832
2024.02.20,600023.SH,0.232988
2024.02.20,600006.SH,-0.370306
2024.02.20,000019.SZ,-0.428791
2024.02.20,000004.SZ,0.983747
2024.02.20,000006.SZ,-0.242019
2024.02.20,600017.SH,0.380761
2024.02.20,000016.SZ,0.192716
2024.02.20,600015.SH,0.363763
2024.02.20,600008.SH,0.960195
2024.02.20,600005.SH,0.502947
2024.02.20,000008.SZ,0.422174
2024.02.20,600024.SH,-0.094148
2024.02.20,600013.SH,-0.327998
2024.02.20,000002.SZ,1.214021
2024.02.20,600016.SH,-0.01663
2024.02.20,000011.SZ,-0.049056
2024.02.20,600003.SH,0.148685
2024.02.20,600010.SH,0.100016
2024.02.20,600009.SH,0.800677
2024.02.20,000001.SZ,0.274092
2024.02.20,000010.SZ,-0.650674
2024.02.20,600014.SH,-0.32553
2024.02.20,000003.SZ,0.009643
2024.02.20,000012.SZ,0.517109
2024.02.20,000005.SZ,-0.755926
2024.02.20,600018.SH,0.25123
2024.02.20,000014.SZ,0.369945
2024.02.20,600002.SH,0.445472
2024.02.20,600019.SH,-0.035756
2024.02.20,000013.SZ,0.528908
2024.02.20,000022.SZ,-0.403218
2024.02.20,600020.SH,0.477035
2024.02.20,000025.SZ,-0.026534
2024.02.21,600012.SH,-0.043981
2024.02.21,000024.SZ,0.852228
2024.02.21,600019.SH,-0.478293
2024.02.21,600004.SH,-0.115318
2024.02.21,600008.SH,-0.126859
2024.02.21,000005.SZ,0.23101
2024.02.21,000006.SZ,-0.978354
2024.02.21,000016.SZ,-0.21021
2024.02.21,000017.SZ,-0.243252
2024.02.21,000015.SZ,0.646989
2024.02.21,000004.SZ,-0.331646
2024.02.21,600010.SH,-0.220236
2024.02.21,600020.SH,0.320213
2024.02.21,000013.SZ,0.195833
2024.02.21,600017.SH,-0.421888
2024.02.21,000009.SZ,0.154336
2024.02.21,600002.SH,-0.428556
2024.02.21,600021.SH,0.34175
2024.02.21,600006.SH,-0.139978
2024.02.21,600011.SH,-0.688191
2024.02.21,000007.SZ,-1.131527
2024.02.21,600015.SH,-0.247876
2024.02.21,600022.SH,-0.451715
2024.02.21,000002.SZ,-0.179677
2024.02.21,000018.SZ,-0.08449
2024.02.21,000001.SZ,-1.01674
2024.02.21,600003.SH,-0.424803
2024.02.21,000008.SZ,-0.124551
2024.02.21,000012.SZ,-0.009843
2024.02.21,600007.SH,0.339248
2024.02.21,600018.SH,0.425406
2024.02.21,600000.SH,-0.179193
2024.02.21,000023.SZ,-0.133805
2024.02.21,000014.SZ,-0.300206
2024.02.21,000019.SZ,0.26801
2024.02.21,000022.SZ,-0.252123
2024.02.21,000021.SZ,-0.543277
2024.02.21,600005.SH,-0.891118
2024.02.21,600009.SH,-0.53362
2024.02.21,600001.SH,-0.192802
2024.02.21,600013.SH,0.429912
2024.02.21,000003.SZ,-0.03711
2024.02.21,000010.SZ,-0.002625
2024.02.21,600024.SH,-0.05818
2024.02.21,600016.SH,0.580042
2024.02.21,000020.SZ,0.194065
2024.02.21,600023.SH,-0.067223
2024.02.22,600006.SH,-0.73884
2024.02.22,000025.SZ,0.227332
2024.02.22,600002.SH,-0.156396
2024.02.22,000013.SZ,0.155795
2024.02.22,000012.SZ,-0.171533
2024.02.22,600024.SH,-0.000243
2024.02.22,600010.SH,0.178768
2024.02.22,600016.SH,-0.30755
2024.02.22,600000.SH,-0.725512
2024.02.22,000002.SZ,0.029446
2024.02.22,000021.SZ,0.486102
2024.02.22,000008.SZ,0.040982
2024.02.22,600020.SH,0.050478
2024.02.22,000016.SZ,-0.129682
2024.02.22,000023.SZ,0.260966
2024.02.22,600019.SH,-0.201561
2024.02.22,000018.SZ,-0.335543
2024.02.22,000001.SZ,0.444055
2024.02.22,000017.SZ,-0.373863
2024.02.22,000005.SZ,0.336142
2024.02.22,600017.SH,0.444374
2024.02.22,600007.SH,0.174815
2024.02.22,600003.SH,-0.733211
2024.02.22,000009.SZ,-0.095016
2024.02.22,000004.SZ,-0.209594
2024.02.22,600022.SH,-0.356593
2024.02.22,600015.SH,-0.037218
2024.02.22,000024.SZ,0.27601
2024.02.22,000007.SZ,-0.33787
2024.02.22,000022.SZ,-0.194285
2024.02.22,600018.SH,-0.229123
2024.02.22,600021.SH,0.473342
2024.02.22,600011.SH,-0.237144
2024.02.22,000019.SZ,-0.725796
2024.02.22,000011.SZ,-0.895311
2024.02.22,600005.SH,0.072771
2024.02.22,600013.SH,-0.488935
2024.02.22,000003.SZ,0.225769
2024.02.22,000015.SZ,-0.774204
2024.02.22,000010.SZ,-0.37805
2024.02.22,000014.SZ,-0.773878
2024.02.22,600014.SH,0.108712
2024.02.22,600012.SH,0.21583
2024.02.22,000020.SZ,0.060719
2024.02.23,000008.SZ,-0.942161
2024.02.23,000025.SZ,-0.851674
2024.02.23,600000.SH,0.565792
2024.02.23,000024.SZ,0.38071
2024.02.23,000023.SZ,-0.729861
2024.02.23,000014.SZ,-0.051029
2024.02.23,000016.SZ,-0.345448
2024.02.23,000011.SZ,0.556823
2024.02.23,600010.SH,0.236189
2024.02.23,000010.SZ,-0.539898
2024.02.23,600013.SH,0.072525
2024.02.23,600009.SH,-0.008151
2024.02.23,000021.SZ,-0.006782
2024.02.23,000002.SZ,-0.242655
2024.02.23,600004.SH,0.024817
2024.02.23,000022.SZ,-0.412981
2024.02.23,600014.SH,-0.5815
2024.02.23,600012.SH,-0.610869
2024.02.23,000018.SZ,-0.512148
2024.02.23,000003.SZ,0.223546
2024.02.23,000017.SZ,0.23714
2024.02.23,000009.SZ,0.742667
2024.02.23,600007.SH,-0.10183
2024.02.23,600015.SH,0.363109
2024.02.23,600023.SH,0.035936
2024.02.23,000020.SZ,0.162203
2024.02.23,600002.SH,0.416588
2024.02.23,600003.SH,0.303428
2024.02.23,600008.SH,0.066624
2024.02.23,600006.SH,-0.294384
2024.02.23,600019.SH,0.150303
2024.02.23,600021.SH,0.694555
2024.02.23,600024.SH,0.10007
2024.02.23,600011.SH,-0.185266
2024.02.23,600017.SH,0.423104
2024.02.23,000012.SZ,-0.680157
2024.02.23,000013.SZ,-0.167573
2024.02.23,000015.SZ,-0.477983
2024.02.23,000007.SZ,-0.048339
2024.02.23,600020.SH,0.635644
2024.02.23,600016.SH,0.332844
2024.02.23,600018.SH,-0.921574
2024.02.23,000019.SZ,-0.296953
2024.02.23,000005.SZ,-0.737128
2024.02.23,600022.SH,0.541549
2024.02.23,600005.SH,-0.278829
2024.02.23,000006.SZ,0.050351
2024.02.26,600017.SH,-0.354511
2024.02.26,000014.SZ,-0.045788
2024.02.26,600012.SH,-0.173295
2024.02.26,000012.SZ,-0.453072
2024.02.26,600003.SH,0.653595
2024.02.26,000018.SZ,-0.33356
2024.02.26,600022.SH,0.348197
2024.02.26,600009.SH,0.401279
2024.02.26,600020.SH,0.529126
2024.02.26,000016.SZ,-0.205582
2024.02.26,600023.SH,-0.03221
2024.02.26,000017.SZ,-0.016761
2024.02.26,000022.SZ,0.330767
2024.02.26,000011.SZ,-0.054027
2024.02.26,600021.SH,0.2964
2024.02.26,000006.SZ,-0.060736
2024.02.26,600013.SH,0.625758
2024.02.26,000002.SZ,0.061288
2024.02.26,600000.SH,0.001113
2024.02.26,600011.SH,0.236914
2024.02.26,000005.SZ,0.88491
2024.02.26,000003.SZ,-0.235433
2024.02.26,600007.SH,0.586873
2024.02.26,000013.SZ,-0.341633
2024.02.26,600006.SH,0.089075
2024.02.26,600019.SH,-0.330228
2024.02.26,600015.SH,-0.118496
2024.02.26,000004.SZ,-0.272113
2024.02.26,000007.SZ,0.416269
2024.02.26,600005.SH,-0.181462
2024.02.26,000024.SZ,0.332264
2024.02.26,600014.SH,-0.196254
2024.02.26,000021.SZ,0.064391
2024.02.26,600018.SH,0.795959
2024.02.26,000009.SZ,-0.305586
2024.02.26,000025.SZ,-0.296104
2024.02.26,000020.SZ,-0.055944
2024.02.26,600001.SH,0.058369
2024.02.26,000010.SZ,0.377562
2024.02.26,600024.SH,0.088652
2024.02.26,000019.SZ,0.189759
2024.02.26,600008.SH,-0.510004
2024.02.26,000015.SZ,0.217944
2024.02.26,600016.SH,0.23131
