TradingDate,SecurityID,Value
2024.02.15,000006.SZ,0.93107
2024.02.15,600015.SH,-0.996568
2024.02.15,000010.SZ,0.424999
2024.02.15,600022.SH,-0.437047
2024.02.15,600009.SH,-0.250112
2024.02.15,600004.SH,0.28097
2024.02.15,000018.SZ,0.276964
2024.02.15,000016.SZ,0.299477
2024.02.15,600020.SH,-0.696816
2024.02.15,600017.SH,0.720778
2024.02.15,000003.SZ,-0.454061
2024.02.15,000011.SZ,-0.387381
2024.02.15,600021.SH,0.315211
2024.02.15,600008.SH,-0.147098
2024.02.15,000005.SZ,0.150393
2024.02.15,600007.SH,-1.082038
2024.02.15,600006.SH,0.138425
2024.02.15,000023.SZ,0.105179
2024.02.15,600013.SH,-0.258667
2024.02.15,600014.SH,-1.040775
2024.02.15,600019.SH,-0.110142
2024.02.16,000005.SZ,0.669794
2024.02.16,600015.SH,-0.333957
2024.02.16,600009.SH,-0.384027
2024.02.16,600020.SH,-0.605971
2024.02.16,600018.SH,1.043069
2024.02.16,000012.SZ,0.617156
2024.02.16,000001.SZ,-0.096181
2024.02.16,000024.SZ,0.890639
2024.02.16,000020.SZ,-0.126012
2024.02.16,600013.SH,0.287125
2024.02.16,000008.SZ,-0.069995
2024.02.16,600019.SH,0.123822
2024.02.16,000003.SZ,0.0708
2024.02.16,600012.SH,-0.287573
2024.02.16,000016.SZ,0.471169
2024.02.16,000007.SZ,0.282896
2024.02.16,600001.SH,0.438767
2024.02.16,600005.SH,0.085033
2024.02.16,000025.SZ,-0.528365
2024.02.16,000009.SZ,0.779613
2024.02.16,600016.SH,-0.206359
2024.02.16,000004.SZ,0.106953
2024.02.16,600002.SH,0.24261
2024.02.16,000015.SZ,0.10363
2024.02.16,600024.SH,0.382628
2024.02.16,600000.SH,0.461608
2024.02.16,000014.SZ,-0.187497
2024.02.16,000019.SZ,0.737653
2024.02.16,000010.SZ,-0.208532
2024.02.16,000011.SZ,0.093294
2024.02.16,600008.SH,-0.26892
2024.02.16,600017.SH,-0.411817
2024.02.16,600010.SH,0.447015
2024.02.16,600007.SH,1.485868
2024.02.16,000022.SZ,-0.25596
2024.02.16,600004.SH,0.53258
2024.02.16,000018.SZ,-0.238036
2024.02.16,000006.SZ,-0.080323
2024.02.16,600022.SH,0.803711
2024.02.16,000002.SZ,-0.611848
2024.02.16,000021.SZ,-0.74416
2024.02.16,600014.SH,-0.11868
2024.02.16,000017.SZ,0.256747
2024.02.16,600023.SH,0.156753
2024.02.16,600006.SH,0.105259
2024.02.16,000013.SZ,-0.058015
2024.02.16,000023.SZ,0.318189
2024.02.16,600011.SH,-1.531917
2024.02.19,600023.SH,-0.154453
2024.02.19,600019.SH,0.091845
2024.02.19,600016.SH,0.220156
2024.02.19,600010.SH,0.081994
2024.02.19,000021.SZ,0.696891
2024.02.19,000001.SZ,-0.627792
2024.02.19,600013.SH,0.012566
2024.02.19,000024.SZ,-1.016767
2024.02.19,600009.SH,-1.144519
2024.02.19,600011.SH,-0.148482
2024.02.19,000013.SZ,0.164043
2024.02.19,600007.SH,0.707688
2024.02.19,000018.SZ,1.10225
2024.02.19,000014.SZ,0.552284
2024.02.19,000023.SZ,0.255937
2024.02.19,000022.SZ,-0.027664
2024.02.19,600014.SH,-0.87326
2024.02.19,000010.SZ,-0.180665
2024.02.19,600024.SH,0.537542
2024.02.19,600003.SH,0.341495
2024.02.19,000016.SZ,-0.750813
2024.02.19,600018.SH,0.199367
2024.02.19,000006.SZ,0.15655
2024.02.19,600012.SH,0.067299
2024.02.19,000007.SZ,-0.121574
2024.02.19,000012.SZ,0.225146
2024.02.19,000019.SZ,0.24101
2024.02.19,000005.SZ,-0.428376
2024.02.19,000003.SZ,0.119861
2024.02.19,000017.SZ,-0.202344
2024.02.19,000020.SZ,-0.851263
2024.02.19,600000.SH,-0.38845
2024.02.19,600020.SH,-0.889491
2024.02.19,600015.SH,0.3824
2024.02.19,000008.SZ,0.070298
2024.02.19,000025.SZ,-0.285392
2024.02.19,000015.SZ,0.602614
2024.02.19,600008.SH,-0.073651
2024.02.19,600022.SH,-0.823258
2024.02.19,600002.SH,-0.327386
2024.02.19,000009.SZ,0.708781
2024.02.19,000002.SZ,-0.442384
2024.02.19,600021.SH,0.029964
2024.02.19,600004.SH,0.264292
2024.02.19,600001.SH,0.187328
2024.02.19,600006.SH,1.117084
2024.02.19,600017.SH,-0.695798
2024.02.20,000023.SZ,-0.564161
2024.02.20,000009.SZ,0.342962
2024.02.20,000006.SZ,0.018633
2024.02.20,600011.SH,-0.203088
2024.02.20,000001.SZ,0.545088
2024.02.20,000008.SZ,0.116744
2024.02.20,600018.SH,0.341911
2024.02.20,600001.SH,0.09444
2024.02.20,000017.SZ,-0.227462
2024.02.20,600013.SH,0.819911
2024.02.20,000013.SZ,0.1932
2024.02.20,000018.SZ,-0.161808
2024.02.20,600007.SH,0.654881
2024.02.20,000012.SZ,-0.644696
2024.02.20,000007.SZ,1.133858
2024.02.20,600015.SH,-0.073859
2024.02.20,600016.SH,-0.618291
2024.02.20,600019.SH,0.968687
2024.02.20,600000.SH,-0.215868
2024.02.20,600008.SH,0.137339
2024.02.20,000020.SZ,0.374562
2024.02.20,600002.SH,0.607802
2024.02.20,600021.SH,0.165604
2024.02.20,000002.SZ,-0.307941
2024.02.20,600022.SH,0.125212
2024.02.20,600017.SH,-0.193942
2024.02.20,000004.SZ,0.140222
2024.02.20,000025.SZ,0.829791
2024.02.20,000019.SZ,0.393679
2024.02.20,000010.SZ,0.119039
2024.02.20,600003.SH,0.384962
2024.02.20,600023.SH,0.420757
2024.02.20,000005.SZ,-0.523221
2024.02.20,000016.SZ,0.036578
2024.02.20,000003.SZ,1.29698
2024.02.20,600020.SH,0.622127
2024.02.20,000015.SZ,-0.236002
2024.02.20,600014.SH,-0.285888
2024.02.20,600010.SH,-0.302547
2024.02.20,600006.SH,0.448876
2024.02.20,000024.SZ,0.819537
2024.02.20,000014.SZ,0.3068
2024.02.21,600018.SH,0.586782
2024.02.21,600015.SH,0.051861
2024.02.21,000018.SZ,0.028976
2024.02.21,600002.SH,-0.620742
2024.02.21,000009.SZ,-0.672068
2024.02.21,000002.SZ,-0.080212
2024.02.21,000016.SZ,-0.802422
2024.02.21,600005.SH,0.301449
2024.02.21,000006.SZ,-0.512556
2024.02.21,600019.SH,-0.101561
2024.02.21,600001.SH,-1.032116
2024.02.21,000013.SZ,-0.286133
2024.02.21,000004.SZ,-0.682163
2024.02.21,000001.SZ,-1.250211
2024.02.21,000022.SZ,0.181689
2024.02.21,600012.SH,0.731347
2024.02.21,600011.SH,0.475504
2024.02.21,000021.SZ,0.251613
2024.02.21,000014.SZ,-0.296293
2024.02.21,600014.SH,0.313713
2024.02.21,000023.SZ,0.522694
2024.02.21,600023.SH,-0.020822
2024.02.21,600009.SH,-0.681413
2024.02.21,600000.SH,-0.338925
2024.02.21,000008.SZ,0.762116
2024.02.21,000025.SZ,-0.126605
2024.02.21,600017.SH,-1.75161
2024.02.21,000003.SZ,-0.823694
2024.02.21,600007.SH,-0.301457
2024.02.21,000005.SZ,0.42868
2024.02.21,000015.SZ,-0.225794
2024.02.21,600010.SH,0.437983
2024.02.21,600006.SH,-0.352314
2024.02.21,000010.SZ,-1.071379
2024.02.21,000024.SZ,-0.335013
2024.02.21,600022.SH,0.08324
2024.02.21,600021.SH,0.041743
2024.02.21,000007.SZ,-0.716786
2024.02.21,600008.SH,-0.264831
2024.02.21,000011.SZ,1.253105
2024.02.21,000019.SZ,-0.705867
2024.02.21,600003.SH,0.241129
2024.02.21,600024.SH,-1.13757
2024.02.21,600016.SH,0.342663
2024.02.22,000011.SZ,0.129161
2024.02.22,600007.SH,-0.540136
2024.02.22,600017.SH,-0.405773
2024.02.22,600003.SH,0.074213
2024.02.22,600014.SH,-0.165548
2024.02.22,600021.SH,-1.190999
2024.02.22,000023.SZ,-1.132233
2024.02.22,000024.SZ,-0.375316
2024.02.22,600023.SH,0.15696
2024.02.22,000018.SZ,-1.445636
2024.02.22,600011.SH,-0.321748
2024.02.22,000015.SZ,-0.335007
2024.02.22,600010.SH,0.622286
2024.02.22,600016.SH,-0.264394
2024.02.22,000001.SZ,0.119611
2024.02.22,000002.SZ,-0.001255
2024.02.22,600018.SH,-1.137166
2024.02.22,000019.SZ,0.31222
2024.02.22,000013.SZ,0.035815
2024.02.22,000004.SZ,0.182251
2024.02.22,000007.SZ,1.891236
2024.02.22,600000.SH,-1.11394
2024.02.22,000021.SZ,0.790465
2024.02.22,000009.SZ,-0.215607
2024.02.22,000025.SZ,0.071781
2024.02.22,000020.SZ,-0.094639
2024.02.22,000005.SZ,-0.284001
2024.02.22,600005.SH,-0.3568
2024.02.22,000017.SZ,0.092871
2024.02.22,000012.SZ,-0.83047
2024.02.22,600001.SH,0.303406
2024.02.22,600009.SH,-0.27998
2024.02.22,600020.SH,-0.636918
2024.02.22,000010.SZ,-0.29689
2024.02.22,600015.SH,0.556691
2024.02.22,000014.SZ,-0.339551
2024.02.22,000006.SZ,0.107344
2024.02.22,600013.SH,-0.437361
2024.02.22,000008.SZ,0.307078
2024.02.22,600012.SH,0.270871
2024.02.22,600006.SH,0.852421
2024.02.22,000022.SZ,-0.159665
2024.02.22,000016.SZ,0.262444
2024.02.22,600008.SH,-0.022849
2024.02.22,600019.SH,0.576053
2024.02.23,600003.SH,0.523981
2024.02.23,000011.SZ,0.575984
2024.02.23,000005.SZ,0.09886
2024.02.23,000007.SZ,-0.505329
2024.02.23,600001.SH,0.578382
2024.02.23,000025.SZ,-0.126293
2024.02.23,600024.SH,-0.284361
2024.02.23,600006.SH,0.053639
2024.02.23,600015.SH,0.89084
2024.02.23,600018.SH,-0.046003
2024.02.23,600011.SH,0.439148
2024.02.23,600007.SH,0.515018
2024.02.23,600004.SH,0.373115
2024.02.23,000012.SZ,0.787014
2024.02.23,000015.SZ,-0.20208
2024.02.23,600022.SH,-0.370189
2024.02.23,600009.SH,-0.380005
2024.02.23,000016.SZ,0.079244
2024.02.23,000018.SZ,-0.322045
2024.02.23,000010.SZ,0.225249
2024.02.23,000001.SZ,0.189972
2024.02.23,000008.SZ,0.660765
2024.02.23,600005.SH,0.29705
2024.02.23,000003.SZ,-0.056598
2024.02.23,600020.SH,0.356903
2024.02.23,000014.SZ,-0.363619
2024.02.23,000023.SZ,0.132408
2024.02.23,600010.SH,0.311179
2024.02.23,000009.SZ,0.216137
2024.02.23,600016.SH,0.359011
2024.02.23,600008.SH,-0.170545
2024.02.23,000020.SZ,0.727494
2024.02.23,000013.SZ,1.062563
2024.02.23,600000.SH,-0.64986
2024.02.23,000022.SZ,-0.456321
2024.02.23,000004.SZ,0.17302
2024.02.23,600021.SH,0.023203
2024.02.23,600017.SH,1.099684
2024.02.23,600012.SH,0.26137
2024.02.23,600019.SH,0.847751
2024.02.23,000006.SZ,-0.873084
2024.02.23,000017.SZ,0.558563
2024.02.23,600002.SH,-0.20628
2024.02.23,600013.SH,-0.214293
2024.02.23,000019.SZ,0.027299
2024.02.23,600014.SH,-0.560814
2024.02.23,000002.SZ,0.372871
2024.02.23,000021.SZ,0.246836
2024.02.23,600023.SH,0.284574
2024.02.23,000024.SZ,0.594994
2024.02.26,000007.SZ,-0.178073
2024.02.26,000004.SZ,-0.160039
2024.02.26,000019.SZ,0.719944
2024.02.26,000002.SZ,0.190986
2024.02.26,600003.SH,-0.384439
2024.02.26,000020.SZ,0.421305
2024.02.26,600015.SH,-0.293834
2024.02.26,000011.SZ,0.085667
2024.02.26,600011.SH,0.891155
2024.02.26,600006.SH,-0.742823
2024.02.26,000018.SZ,-0.115073
2024.02.26,000016.SZ,0.176954
2024.02.26,600020.SH,0.355167
2024.02.26,000014.SZ,-0.647799
2024.02.26,600016.SH,-0.795077
2024.02.26,600019.SH,0.518193
2024.02.26,000003.SZ,-0.387389
2024.02.26,000006.SZ,-0.408323
2024.02.26,000017.SZ,0.747943
2024.02.26,600017.SH,0.007669
2024.02.26,600012.SH,0.010937
2024.02.26,000024.SZ,-0.117082
2024.02.26,600010.SH,-0.639173
2024.02.26,000010.SZ,0.310666
2024.02.26,600009.SH,0.177543
2024.02.26,600001.SH,0.057164
2024.02.26,600007.SH,-0.085344
2024.02.26,000015.SZ,-0.173342
2024.02.26,000005.SZ,0.42906
2024.02.26,600023.SH,-0.097829
2024.02.26,000022.SZ,-0.059213
2024.02.26,000023.SZ,0.237765
2024.02.26,000001.SZ,0.076798
2024.02.26,600022.SH,0.793956
2024.02.26,000025.SZ,-0.907865
2024.02.26,600014.SH,0.122772
2024.02.26,600008.SH,-0.379985
2024.02.26,000021.SZ,-0.498225
2024.02.26,600005.SH,-0.255714
2024.02.26,600021.SH,0.000158
2024.02.26,000009.SZ,0.022353
2024.02.26,600004.SH,-0.785835
2024.02.26,600024.SH,-0.297724
2024.02.26,000008.SZ,0.113429
2024.02.26,000013.SZ,-0.465647
2024.02.26,600000.SH,-0.584574
2024.02.26,600013.SH,-1.155248
2024.02.26,000012.SZ,-0.358779
2024.02.26,600018.SH,-0.601997
2024.02.26,600002.SH,-0.519148
