TradingDate,SecurityID,Value
2024.02.15,000019.SZ,0.185251
2024.02.15,600017.SH,0.033587
2024.02.15,000004.SZ,0.067515
2024.02.15,000013.SZ,0.491363
2024.02.15,600011.SH,0.387176
2024.02.15,600024.SH,0.549488
2024.02.15,000024.SZ,0.967834
2024.02.15,600019.SH,-0.031251
2024.02.15,000022.SZ,0.761438
2024.02.15,000016.SZ,0.901292
2024.02.15,600018.SH,0.851442
2024.02.15,000012.SZ,-0.675474
2024.02.15,000009.SZ,1.103335
2024.02.15,600008.SH,-0.113708
2024.02.15,600023.SH,-0.715845
2024.02.15,600000.SH,1.091046
2024.02.15,000014.SZ,0.461194
2024.02.15,600009.SH,0.481844
2024.02.15,000003.SZ,0.038455
2024.02.15,000015.SZ,0.29554
2024.02.15,000001.SZ,0.134833
2024.02.15,000008.SZ,-0.10761
2024.02.15,000010.SZ,0.215987
2024.02.15,600007.SH,0.261061
2024.02.15,000005.SZ,-0.456326
2024.02.15,000020.SZ,0.232308
2024.02.15,600003.SH,-0.689271
2024.02.15,600021.SH,1.164667
2024.02.15,000007.SZ,0.153201
2024.02.15,000025.SZ,-0.331256
2024.02.15,600002.SH,0.461101
2024.02.15,600012.SH,-0.168858
2024.02.15,000023.SZ,0.189863
2024.02.15,000018.SZ,0.432242
2024.02.15,000021.SZ,-0.303854
2024.02.15,600004.SH,1.179346
2024.02.16,000009.SZ,-0.24543
2024.02.16,000002.SZ,0.437756
2024.02.16,000016.SZ,-0.822416
2024.02.16,000015.SZ,-0.001154
2024.02.16,600006.SH,0.011846
2024.02.16,600012.SH,-0.125507
2024.02.16,000024.SZ,-0.257472
2024.02.16,600017.SH,-0.337733
2024.02.16,000003.SZ,0.158522
2024.02.16,000014.SZ,-0.487746
2024.02.16,000001.SZ,0.097889
2024.02.16,000023.SZ,-0.259155
2024.02.16,600013.SH,-0.225906
2024.02.16,000004.SZ,0.115793
2024.02.16,600000.SH,-0.231498
2024.02.16,600016.SH,0.650819
2024.02.16,000005.SZ,-0.052736
2024.02.16,600019.SH,0.540621
2024.02.16,600011.SH,-0.363667
2024.02.16,600008.SH,-0.374754
2024.02.16,600001.SH,-0.814231
2024.02.16,600014.SH,-0.228782
2024.02.16,000019.SZ,-0.099006
2024.02.16,600020.SH,0.055811
2024.02.16,000011.SZ,0.365972
2024.02.16,600007.SH,0.329695
2024.02.16,000021.SZ,0.585118
2024.02.16,600002.SH,-0.426354
2024.02.16,000007.SZ,0.032709
2024.02.16,000022.SZ,-0.482787
2024.02.16,000006.SZ,0.224414
2024.02.16,600024.SH,0.919425
2024.02.16,600005.SH,-0.580917
2024.02.16,000013.SZ,0.361071
2024.02.16,000008.SZ,0.541617
2024.02.16,600004.SH,-0.429067
2024.02.16,000018.SZ,0.235461
2024.02.16,000010.SZ,-0.16267
2024.02.16,600010.SH,-0.043286
2024.02.16,600018.SH,-0.179229
2024.02.16,000017.SZ,-0.095141
2024.02.16,000020.SZ,0.595062
2024.02.16,600022.SH,-0.022274
2024.02.16,000012.SZ,-0.283538
2024.02.16,600021.SH,0.051796
2024.02.16,600023.SH,-1.04377
2024.02.16,600003.SH,-0.391151
2024.02.16,600009.SH,0.641593
2024.02.16,600015.SH,-0.055376
2024.02.16,000025.SZ,-0.22172
2024.02.19,000009.SZ,-0.172106
2024.02.19,600004.SH,0.866135
2024.02.19,600014.SH,0.261263
2024.02.19,600002.SH,-0.122479
2024.02.19,600011.SH,0.568502
2024.02.19,000015.SZ,0.408394
2024.02.19,600018.SH,0.388149
2024.02.19,600007.SH,0.010162
2024.02.19,600021.SH,0.590814
2024.02.19,600022.SH,-0.211109
2024.02.19,600023.SH,-0.23475
2024.02.19,600020.SH,1.047982
2024.02.19,000016.SZ,-0.139116
2024.02.19,000013.SZ,-0.905081
2024.02.19,600010.SH,0.642089
2024.02.19,000014.SZ,0.791493
2024.02.19,600009.SH,-0.007033
2024.02.19,000003.SZ,-0.936358
2024.02.19,600017.SH,0.083233
2024.02.19,600006.SH,1.146992
2024.02.19,000020.SZ,0.212121
2024.02.19,000001.SZ,0.495521
2024.02.19,000012.SZ,0.524248
2024.02.19,000008.SZ,0.596488
2024.02.19,600003.SH,1.042107
2024.02.19,000021.SZ,0.650902
2024.02.19,000011.SZ,0.070483
2024.02.19,000017.SZ,-0.447095
2024.02.19,000018.SZ,0.325699
2024.02.19,000007.SZ,0.014116
2024.02.19,600013.SH,0.469235
2024.02.19,000023.SZ,-0.320593
2024.02.19,000004.SZ,-0.039464
2024.02.19,600019.SH,0.116422
2024.02.19,000005.SZ,-0.358762
2024.02.19,600000.SH,0.130772
2024.02.19,600012.SH,0.50427
2024.02.19,600016.SH,1.065911
2024.02.19,000002.SZ,-0.256813
2024.02.19,000025.SZ,0.563755
2024.02.19,600005.SH,-0.878167
2024.02.19,000010.SZ,0.107072
2024.02.19,000006.SZ,0.146166
2024.02.19,600024.SH,0.517936
2024.02.19,000022.SZ,-0.148998
2024.02.19,600008.SH,0.233221
2024.02.20,000007.SZ,-0.635446
2024.02.20,000018.SZ,0.245792
2024.02.20,000014.SZ,1.482707
2024.02.20,000021.SZ,-0.204699
2024.02.20,000011.SZ,-0.460404
2024.02.20,600012.SH,-0.107941
2024.02.20,600010.SH,-0.497089
2024.02.20,000009.SZ,-0.315566
2024.02.20,600000.SH,0.291873
2024.02.20,600004.SH,-0.407675
2024.02.20,000010.SZ,0.209154
2024.02.20,600019.SH,0.226393
2024.02.20,000019.SZ,0.052855
2024.02.20,600024.SH,0.262923
2024.02.20,600018.SH,-0.219032
2024.02.20,000015.SZ,-1.073202
2024.02.20,000023.SZ,-0.0422
2024.02.20,000008.SZ,-0.032685
2024.02.20,600011.SH,-0.25691
2024.02.20,600003.SH,0.252108
2024.02.20,600015.SH,0.310322
2024.02.20,600022.SH,0.037247
2024.02.20,000012.SZ,-0.022512
2024.02.20,000022.SZ,0.537559
2024.02.20,000005.SZ,-0.608836
2024.02.20,600007.SH,-0.237519
2024.02.20,000001.SZ,0.427078
2024.02.20,600017.SH,0.196056
2024.02.20,600013.SH,-0.189346
2024.02.20,600008.SH,0.123455
2024.02.20,000025.SZ,-0.345936
2024.02.20,600021.SH,0.008809
2024.02.20,600016.SH,0.272196
2024.02.20,000004.SZ,0.574103
2024.02.20,000002.SZ,0.258622
2024.02.20,600023.SH,0.609984
2024.02.20,000013.SZ,-0.793151
2024.02.20,600009.SH,-1.178188
2024.02.20,600006.SH,-1.163061
2024.02.20,000020.SZ,0.486197
2024.02.20,000024.SZ,0.230012
2024.02.21,600021.SH,-0.190778
2024.02.21,600011.SH,-0.066307
2024.02.21,000025.SZ,0.594486
2024.02.21,000015.SZ,0.560065
2024.02.21,600010.SH,0.154632
2024.02.21,600016.SH,0.268993
2024.02.21,600000.SH,0.533094
2024.02.21,600009.SH,0.155949
2024.02.21,000006.SZ,0.641924
2024.02.21,600023.SH,0.337639
2024.02.21,600024.SH,-0.072279
2024.02.21,000011.SZ,0.218929
2024.02.21,000002.SZ,-0.191052
2024.02.21,000022.SZ,-0.481102
2024.02.21,000001.SZ,-0.569052
2024.02.21,600015.SH,-0.101623
2024.02.21,000019.SZ,0.158159
2024.02.21,600001.SH,0.902194
2024.02.21,600022.SH,0.209709
2024.02.21,000021.SZ,0.097415
2024.02.21,600013.SH,-0.04815
2024.02.21,000020.SZ,-0.177016
2024.02.21,000024.SZ,0.067048
2024.02.21,000017.SZ,-0.136212
2024.02.21,600017.SH,-0.160756
2024.02.21,000009.SZ,0.412056
2024.02.21,600004.SH,-0.452066
2024.02.21,600007.SH,-0.123291
2024.02.21,600012.SH,-0.342139
2024.02.21,600018.SH,0.060471
2024.02.21,600003.SH,0.428549
2024.02.21,000003.SZ,0.176664
2024.02.21,000007.SZ,-0.108781
2024.02.21,600005.SH,0.47186
2024.02.21,000016.SZ,0.443022
2024.02.21,000008.SZ,0.021419
2024.02.21,600002.SH,0.798167
2024.02.21,600008.SH,0.211364
2024.02.21,000014.SZ,0.197882
2024.02.21,600014.SH,-0.59967
2024.02.21,000005.SZ,-0.840179
2024.02.21,000010.SZ,0.033387
2024.02.21,000023.SZ,0.500296
2024.02.21,000004.SZ,0.165922
2024.02.21,000013.SZ,0.477112
2024.02.21,000018.SZ,-0.205091
2024.02.21,600006.SH,0.042917
2024.02.22,600006.SH,-1.02718
2024.02.22,000020.SZ,-0.730226
2024.02.22,000006.SZ,0.334473
2024.02.22,000024.SZ,-0.248371
2024.02.22,000023.SZ,-0.957374
2024.02.22,600016.SH,-0.348645
2024.02.22,000022.SZ,0.001019
2024.02.22,000009.SZ,-0.095466
2024.02.22,000010.SZ,0.195304
2024.02.22,600014.SH,0.422281
2024.02.22,600023.SH,-0.675719
2024.02.22,600007.SH,-0.136887
2024.02.22,600001.SH,-0.431414
2024.02.22,000005.SZ,-0.7509
2024.02.22,600004.SH,-0.152354
2024.02.22,000001.SZ,0.089398
2024.02.22,000004.SZ,0.118904
2024.02.22,600013.SH,-0.324041
2024.02.22,000014.SZ,-0.630369
2024.02.22,000002.SZ,-0.44875
2024.02.22,600021.SH,-1.064851
2024.02.22,600000.SH,-0.721086
2024.02.22,600003.SH,-0.677746
2024.02.22,600020.SH,0.296218
2024.02.22,600009.SH,0.295767
2024.02.22,000025.SZ,0.938306
2024.02.22,000008.SZ,-0.006271
2024.02.22,600012.SH,-0.368378
2024.02.22,000003.SZ,-0.120449
2024.02.22,600018.SH,-0.211048
2024.02.22,000007.SZ,-0.442294
2024.02.22,600022.SH,0.033526
2024.02.22,000016.SZ,-0.029757
2024.02.22,000015.SZ,-0.167725
2024.02.22,600019.SH,-0.273579
2024.02.22,000011.SZ,0.189516
2024.02.22,600002.SH,-0.403306
2024.02.22,000012.SZ,-0.328014
2024.02.22,000019.SZ,0.111107
2024.02.22,600010.SH,0.379305
2024.02.22,000021.SZ,0.333634
2024.02.22,000017.SZ,-0.256228
2024.02.23,600008.SH,0.407146
2024.02.23,600003.SH,-0.138105
2024.02.23,000008.SZ,-0.26859
2024.02.23,000018.SZ,0.675604
2024.02.23,600024.SH,0.478052
2024.02.23,600000.SH,-0.334982
2024.02.23,600010.SH,1.035813
2024.02.23,000009.SZ,-0.201011
2024.02.23,600023.SH,0.144008
2024.02.23,000005.SZ,0.669039
2024.02.23,600005.SH,0.664273
2024.02.23,000016.SZ,-0.268035
2024.02.23,600015.SH,0.343317
2024.02.23,600020.SH,-0.070411
2024.02.23,600017.SH,0.294477
2024.02.23,600018.SH,0.021864
2024.02.23,600011.SH,-0.116682
2024.02.23,000024.SZ,-0.39649
2024.02.23,000023.SZ,0.677282
2024.02.23,000022.SZ,-0.287194
2024.02.23,600001.SH,0.818881
2024.02.23,000007.SZ,-0.062205
2024.02.23,600021.SH,0.327022
2024.02.23,600007.SH,0.854321
2024.02.23,000006.SZ,-0.1306
2024.02.23,600009.SH,0.320619
2024.02.23,600012.SH,0.331713
2024.02.23,000012.SZ,-0.248591
2024.02.23,600014.SH,0.195826
2024.02.23,600022.SH,0.457089
2024.02.23,000021.SZ,0.93517
2024.02.23,000014.SZ,-0.122754
2024.02.23,000019.SZ,0.257634
2024.02.23,600016.SH,0.021162
2024.02.23,000017.SZ,0.181377
2024.02.23,000010.SZ,-0.211201
2024.02.23,000001.SZ,0.000175
2024.02.23,000011.SZ,0.843802
2024.02.23,000025.SZ,0.14841
2024.02.23,000002.SZ,0.122749
2024.02.23,000020.SZ,-0.341503
2024.02.23,600004.SH,0.630194
2024.02.26,600000.SH,-0.048424
2024.02.26,000010.SZ,0.539726
2024.02.26,600009.SH,-0.223178
2024.02.26,600004.SH,-0.474972
2024.02.26,000009.SZ,0.263158
2024.02.26,000002.SZ,-0.281663
2024.02.26,600002.SH,-0.645539
2024.02.26,000020.SZ,-0.545738
2024.02.26,600006.SH,-0.066793
2024.02.26,000012.SZ,-0.648212
2024.02.26,000008.SZ,-0.154848
2024.02.26,600021.SH,-0.544446
2024.02.26,600008.SH,-0.585049
2024.02.26,000014.SZ,-0.356029
2024.02.26,000011.SZ,-0.032414
2024.02.26,000004.SZ,0.047694
2024.02.26,000019.SZ,0.350108
2024.02.26,600001.SH,-0.503582
2024.02.26,000016.SZ,0.5837
2024.02.26,000007.SZ,1.248421
2024.02.26,600019.SH,-0.322028
2024.02.26,600014.SH,-0.995646
2024.02.26,600011.SH,-0.982844
2024.02.26,000021.SZ,-0.360462
2024.02.26,600023.SH,-0.459113
2024.02.26,000025.SZ,-0.109485
2024.02.26,000005.SZ,0.142088
2024.02.26,600005.SH,-0.755095
2024.02.26,000017.SZ,-0.197816
2024.02.26,600022.SH,-0.365044
2024.02.26,600017.SH,0.905721
2024.02.26,600013.SH,-0.802846
2024.02.26,600007.SH,-0.491464
2024.02.26,000013.SZ,-0.095289
2024.02.26,600020.SH,-0.488102
2024.02.26,000022.SZ,0.454503
2024.02.26,600003.SH,-0.621992
2024.02.26,000023.SZ,-0.569996
2024.02.26,000018.SZ,0.49762
2024.02.26,600012.SH,-0.707508
2024.02.26,600015.SH,0.30524
2024.02.26,000015.SZ,-0.33834
2024.02.26,600010.SH,-0.421225
2024.02.26,000001.SZ,-0.365977
