TradingDate,SecurityID,Value
2024.02.15,600016.SH,0.419756
2024.02.15,600023.SH,0.472858
2024.02.15,000017.SZ,-1.157748
2024.02.15,000024.SZ,0.361704
2024.02.15,000012.SZ,1.147311
2024.02.15,600021.SH,0.388979
2024.02.15,600024.SH,-0.122126
2024.02.15,000023.SZ,-0.548388
2024.02.15,600019.SH,-0.596655
2024.02.15,000004.SZ,-0.656696
2024.02.15,600012.SH,-0.190944
2024.02.15,600000.SH,-0.524795
2024.02.15,600005.SH,-0.066715
2024.02.15,600006.SH,0.111241
2024.02.15,600010.SH,-0.85065
2024.02.15,000018.SZ,-0.373273
2024.02.15,000014.SZ,-0.280253
2024.02.15,600007.SH,-0.294359
2024.02.15,000009.SZ,0.018229
2024.02.15,600013.SH,0.071663
2024.02.15,000003.SZ,-0.202874
2024.02.15,000005.SZ,-0.326958
2024.02.15,600001.SH,-0.001035
2024.02.15,600002.SH,0.73042
2024.02.15,000020.SZ,-0.718456
2024.02.15,000008.SZ,0.575115
2024.02.15,000015.SZ,-0.80756
2024.02.15,000016.SZ,0.190189
2024.02.15,600004.SH,0.534078
2024.02.15,600009.SH,-0.65248
2024.02.15,600022.SH,0.184652
2024.02.15,600011.SH,-0.513853
2024.02.15,000011.SZ,0.59443
2024.02.15,600003.SH,-0.790769
2024.02.15,000002.SZ,-0.436965
2024.02.15,600015.SH,0.074962
2024.02.15,000001.SZ,0.365009
2024.02.16,600019.SH,0.218573
2024.02.16,000008.SZ,-0.078406
2024.02.16,600012.SH,-0.180663
2024.02.16,600002.SH,-0.352137
2024.02.16,600011.SH,-0.279102
2024.02.16,600010.SH,0.313226
2024.02.16,600020.SH,-0.065978
2024.02.16,000025.SZ,0.529323
2024.02.16,600001.SH,-0.751824
2024.02.16,000001.SZ,0.234984
2024.02.16,600018.SH,-0.579338
2024.02.16,000022.SZ,0.529315
2024.02.16,000009.SZ,0.542659
2024.02.16,000023.SZ,-0.780412
2024.02.16,000005.SZ,-0.458074
2024.02.16,600009.SH,-0.436691
2024.02.16,600022.SH,0.556004
2024.02.16,000006.SZ,-0.372327
2024.02.16,600016.SH,0.269718
2024.02.16,600003.SH,-0.405881
2024.02.16,000007.SZ,0.462439
2024.02.16,000011.SZ,0.51206
2024.02.16,000004.SZ,0.759664
2024.02.16,000020.SZ,-0.161007
2024.02.16,000002.SZ,-0.073892
2024.02.16,600007.SH,-0.144846
2024.02.16,000021.SZ,-0.062095
2024.02.16,600023.SH,-0.288091
2024.02.16,600006.SH,0.453243
2024.02.16,000010.SZ,-0.455627
2024.02.16,000018.SZ,-0.147575
2024.02.16,000017.SZ,0.021011
2024.02.16,000024.SZ,0.169936
2024.02.16,000016.SZ,-0.670694
2024.02.16,600024.SH,-0.198224
2024.02.16,000015.SZ,-0.064244
2024.02.16,000012.SZ,0.32585
2024.02.16,600005.SH,-0.18208
2024.02.16,000003.SZ,-0.126364
2024.02.16,600013.SH,-0.006566
2024.02.16,600015.SH,0.449317
2024.02.16,000019.SZ,-1.10107
2024.02.16,600004.SH,-0.022261
2024.02.16,000013.SZ,0.509388
2024.02.16,600014.SH,-0.488879
2024.02.19,000008.SZ,0.552448
2024.02.19,600014.SH,-1.084514
2024.02.19,600023.SH,-0.612958
2024.02.19,600004.SH,-0.513153
2024.02.19,000013.SZ,0.390136
2024.02.19,600022.SH,-0.391067
2024.02.19,000007.SZ,-0.997191
2024.02.19,000018.SZ,-0.456768
2024.02.19,600016.SH,-0.346155
2024.02.19,600017.SH,-0.144424
2024.02.19,000005.SZ,-0.046561
2024.02.19,000017.SZ,0.37316
2024.02.19,600019.SH,-0.266693
2024.02.19,600012.SH,-0.402055
2024.02.19,600024.SH,-0.087329
2024.02.19,600005.SH,0.010648
2024.02.19,000002.SZ,-0.411342
2024.02.19,600018.SH,-0.962185
2024.02.19,600008.SH,-0.355626
2024.02.19,000023.SZ,0.293041
2024.02.19,000015.SZ,-0.150084
2024.02.19,000011.SZ,0.511249
2024.02.19,000009.SZ,0.1406
2024.02.19,000020.SZ,-0.374637
2024.02.19,000006.SZ,0.623842
2024.02.19,000022.SZ,-0.545204
2024.02.19,000019.SZ,-0.948256
2024.02.19,000004.SZ,0.061362
2024.02.19,000014.SZ,-0.502614
2024.02.19,600011.SH,-0.139015
2024.02.19,000021.SZ,-0.646665
2024.02.19,600009.SH,-0.108407
2024.02.19,000001.SZ,0.131721
2024.02.19,600010.SH,0.205612
2024.02.19,000003.SZ,-0.679816
2024.02.19,600000.SH,-0.787738
2024.02.19,600001.SH,0.088064
2024.02.19,600003.SH,-0.300464
2024.02.19,600006.SH,-0.389058
2024.02.19,000012.SZ,-0.169476
2024.02.19,600002.SH,-0.19588
2024.02.19,000016.SZ,0.076299
2024.02.19,600013.SH,0.133079
2024.02.19,600021.SH,0.381269
2024.02.19,600015.SH,-0.239791
2024.02.19,000025.SZ,0.387209
2024.02.19,000010.SZ,0.183082
2024.02.19,000024.SZ,0.325835
2024.02.20,000009.SZ,-0.091238
2024.02.20,000014.SZ,-0.464377
2024.02.20,000008.SZ,0.475253
2024.02.20,000024.SZ,-0.554015
2024.02.20,600003.SH,-0.955999
2024.02.20,600013.SH,0.175985
2024.02.20,600002.SH,-0.109294
2024.02.20,000003.SZ,0.480467
2024.02.20,600020.SH,0.366464
2024.02.20,600009.SH,-0.06095
2024.02.20,000025.SZ,-0.761297
2024.02.20,000022.SZ,-0.638759
2024.02.20,600014.SH,-0.926303
2024.02.20,600010.SH,-0.108839
2024.02.20,000006.SZ,-0.369059
2024.02.20,000001.SZ,-0.130068
2024.02.20,600007.SH,0.047074
2024.02.20,600012.SH,0.909442
2024.02.20,600022.SH,0.250726
2024.02.20,000021.SZ,-0.004039
2024.02.20,000016.SZ,-0.822106
2024.02.20,600018.SH,-0.026602
2024.02.20,600004.SH,0.401213
2024.02.20,600023.SH,0.155712
2024.02.20,600015.SH,-0.563638
2024.02.20,000005.SZ,-0.227933
2024.02.20,600024.SH,-0.003021
2024.02.20,000018.SZ,-0.243764
2024.02.20,000010.SZ,-0.348261
2024.02.20,000002.SZ,-1.113309
2024.02.20,600006.SH,-0.423799
2024.02.20,000020.SZ,0.085863
2024.02.20,600008.SH,0.39785
2024.02.20,600021.SH,-0.001628
2024.02.20,000007.SZ,0.490016
2024.02.20,600000.SH,-0.078993
2024.02.20,600005.SH,-0.478572
2024.02.20,600017.SH,-0.276713
2024.02.20,000023.SZ,0.209799
2024.02.20,000011.SZ,-0.173748
2024.02.20,600001.SH,-0.360957
2024.02.20,000017.SZ,-0.818477
2024.02.20,600019.SH,-0.486296
2024.02.21,600005.SH,-0.175833
2024.02.21,600014.SH,-0.001657
2024.02.21,600000.SH,0.086281
2024.02.21,600009.SH,-0.162003
2024.02.21,000019.SZ,0.271432
2024.02.21,600024.SH,0.004256
2024.02.21,000012.SZ,0.205101
2024.02.21,600003.SH,0.615222
2024.02.21,600022.SH,-0.239859
2024.02.21,600008.SH,0.413168
2024.02.21,000011.SZ,0.131426
2024.02.21,000013.SZ,1.125417
2024.02.21,600019.SH,0.00667
2024.02.21,000022.SZ,0.462403
2024.02.21,000002.SZ,0.122497
2024.02.21,000006.SZ,-0.579332
2024.02.21,000017.SZ,-0.145524
2024.02.21,000004.SZ,0.555056
2024.02.21,000003.SZ,-0.101527
2024.02.21,000021.SZ,-0.995308
2024.02.21,600017.SH,0.099119
2024.02.21,000009.SZ,-0.431348
2024.02.21,000014.SZ,0.180729
2024.02.21,000024.SZ,0.890394
2024.02.21,000023.SZ,0.499549
2024.02.21,000015.SZ,0.883148
2024.02.21,000007.SZ,-0.165936
2024.02.21,600018.SH,0.043237
2024.02.21,600013.SH,-0.407398
2024.02.21,000001.SZ,-0.227201
2024.02.21,600001.SH,-0.348622
2024.02.21,600016.SH,-0.538541
2024.02.21,000005.SZ,0.797749
2024.02.21,000010.SZ,-0.93116
2024.02.21,600015.SH,0.79989
2024.02.21,000016.SZ,0.73785
2024.02.21,600011.SH,0.364717
2024.02.21,600004.SH,-0.442433
2024.02.21,600007.SH,-0.676267
2024.02.21,000020.SZ,-0.159381
2024.02.21,000025.SZ,0.427381
2024.02.21,000008.SZ,0.116352
2024.02.21,600021.SH,-0.406929
2024.02.22,000016.SZ,0.8135
2024.02.22,600016.SH,0.266968
2024.02.22,600021.SH,-0.502754
2024.02.22,000014.SZ,0.656321
2024.02.22,000001.SZ,-0.255634
2024.02.22,600000.SH,-0.478378
2024.02.22,000021.SZ,0.27643
2024.02.22,000009.SZ,0.775117
2024.02.22,000005.SZ,0.179506
2024.02.22,000002.SZ,0.601523
2024.02.22,600006.SH,0.809626
2024.02.22,600004.SH,-0.489621
2024.02.22,000013.SZ,0.440504
2024.02.22,600022.SH,-0.790427
2024.02.22,000024.SZ,0.18376
2024.02.22,000010.SZ,-0.064351
2024.02.22,600014.SH,0.592783
2024.02.22,000003.SZ,0.557434
2024.02.22,000004.SZ,0.2562
2024.02.22,600007.SH,0.120522
2024.02.22,600010.SH,0.225493
2024.02.22,600008.SH,0.002194
2024.02.22,000006.SZ,-0.05929
2024.02.22,000020.SZ,0.692597
2024.02.22,600013.SH,0.752753
2024.02.22,600023.SH,-0.099521
2024.02.22,000023.SZ,0.090126
2024.02.22,600019.SH,0.012136
2024.02.22,600018.SH,-0.834541
2024.02.22,600002.SH,-0.19691
2024.02.22,600017.SH,0.77116
2024.02.22,600024.SH,-0.40358
2024.02.22,000008.SZ,1.02858
2024.02.22,000012.SZ,0.557371
2024.02.22,000022.SZ,0.172057
2024.02.22,600015.SH,0.25173
2024.02.22,600011.SH,-0.487295
2024.02.22,000007.SZ,-0.161306
2024.02.22,000015.SZ,0.692008
2024.02.22,600003.SH,-0.335956
2024.02.22,600012.SH,0.501874
2024.02.22,000019.SZ,-0.717212
2024.02.22,000018.SZ,-0.627771
2024.02.22,600005.SH,0.922001
2024.02.22,000017.SZ,-0.03461
2024.02.22,000011.SZ,-0.297942
2024.02.22,600001.SH,0.652679
2024.02.22,600009.SH,0.594219
2024.02.22,600020.SH,0.431686
2024.02.22,000025.SZ,-0.313641
2024.02.23,000006.SZ,0.535671
2024.02.23,000010.SZ,-0.724662
2024.02.23,000009.SZ,-0.964743
2024.02.23,000001.SZ,0.095188
2024.02.23,000021.SZ,0.049708
2024.02.23,000004.SZ,-0.962581
2024.02.23,600013.SH,0.082833
2024.02.23,000013.SZ,-0.297039
2024.02.23,600024.SH,-0.500472
2024.02.23,600014.SH,-0.26364
2024.02.23,600019.SH,-1.317692
2024.02.23,600010.SH,-0.392615
2024.02.23,600008.SH,-0.449075
2024.02.23,000011.SZ,0.181623
2024.02.23,600006.SH,-0.176043
2024.02.23,000012.SZ,0.222506
2024.02.23,600022.SH,-1.371698
2024.02.23,000002.SZ,-0.516477
2024.02.23,600003.SH,0.181071
2024.02.23,600002.SH,-0.25136
2024.02.23,600015.SH,0.325802
2024.02.23,600005.SH,-0.999229
2024.02.23,000016.SZ,0.268627
2024.02.23,000014.SZ,-0.416498
2024.02.23,000023.SZ,-0.465027
2024.02.23,000015.SZ,0.398596
2024.02.23,000018.SZ,0.484023
2024.02.23,000019.SZ,0.420422
2024.02.23,000008.SZ,0.922393
2024.02.23,600001.SH,0.536474
2024.02.23,000003.SZ,-0.494646
2024.02.23,000022.SZ,-0.026109
2024.02.23,000020.SZ,-0.277027
2024.02.23,600011.SH,0.917617
2024.02.23,600018.SH,0.455507
2024.02.23,600017.SH,-0.191368
2024.02.23,600004.SH,0.342027
2024.02.23,600016.SH,-0.713027
2024.02.23,600012.SH,0.028203
2024.02.23,000005.SZ,-0.565889
2024.02.23,600020.SH,-0.941224
2024.02.23,600023.SH,0.29534
2024.02.23,000025.SZ,0.357368
2024.02.23,000024.SZ,0.131678
2024.02.23,000007.SZ,-0.188412
2024.02.23,600000.SH,-0.730107
2024.02.23,000017.SZ,-0.677601
2024.02.26,600021.SH,0.556729
2024.02.26,600016.SH,-0.189037
2024.02.26,000016.SZ,-0.151168
2024.02.26,000022.SZ,0.349131
2024.02.26,600024.SH,0.533144
2024.02.26,600014.SH,-0.201059
2024.02.26,600020.SH,-0.051673
2024.02.26,000002.SZ,-0.217495
2024.02.26,600006.SH,-0.600165
2024.02.26,600013.SH,-0.044362
2024.02.26,000006.SZ,-0.082454
2024.02.26,600005.SH,-0.564812
2024.02.26,000005.SZ,0.38855
2024.02.26,600018.SH,0.30717
2024.02.26,000014.SZ,0.41337
2024.02.26,600012.SH,-0.318525
2024.02.26,000019.SZ,-0.926278
2024.02.26,000010.SZ,0.299176
2024.02.26,000003.SZ,-0.266546
2024.02.26,600023.SH,-0.379824
2024.02.26,000004.SZ,-0.563017
2024.02.26,000011.SZ,-0.072151
2024.02.26,600001.SH,0.854174
2024.02.26,600009.SH,-0.187215
2024.02.26,600007.SH,-0.479391
2024.02.26,600008.SH,0.391477
2024.02.26,600010.SH,0.151916
2024.02.26,600017.SH,-0.994141
2024.02.26,000015.SZ,0.396683
2024.02.26,600002.SH,1.129744
2024.02.26,000008.SZ,-1.234758
2024.02.26,000020.SZ,-0.552343
2024.02.26,000009.SZ,-1.358754
2024.02.26,000017.SZ,0.027858
2024.02.26,000024.SZ,0.560703
2024.02.26,000021.SZ,0.11826
2024.02.26,000018.SZ,0.761508
2024.02.26,000001.SZ,0.480785
2024.02.26,000012.SZ,0.916584
2024.02.26,600000.SH,0.645615
2024.02.26,600004.SH,-0.135962
2024.02.26,600011.SH,0.098873
2024.02.26,600022.SH,-0.368828
2024.02.26,600015.SH,-0.049818
2024.02.26,000025.SZ,0.096426
2024.02.26,000023.SZ,0.023056
2024.02.26,600019.SH,0.736637
2024.02.26,000013.SZ,-0.099574
2024.02.26,000007.SZ,-0.400533
2024.02.26,600003.SH,-0.369295
