TradingDate,SecurityID,Value
2024.02.15,600004.SH,0.286803
2024.02.15,000012.SZ,-0.263192
2024.02.15,600013.SH,0.148668
2024.02.15,600005.SH,-0.160431
2024.02.15,600024.SH,-0.923386
2024.02.16,600000.SH,0.71848
2024.02.16,000012.SZ,0.122972
2024.02.16,600018.SH,-0.020132
2024.02.16,600012.SH,-0.152213
2024.02.16,600016.SH,0.052772
2024.02.16,000021.SZ,-0.199894
2024.02.16,600005.SH,-0.224698
2024.02.16,600001.SH,0.831676
2024.02.16,000019.SZ,-0.856021
2024.02.16,000011.SZ,-0.845742
2024.02.16,600022.SH,0.328002
2024.02.16,000003.SZ,-0.672625
2024.02.16,600008.SH,-1.064522
2024.02.16,000015.SZ,0.444376
2024.02.16,600002.SH,0.567278
2024.02.16,000007.SZ,-0.716775
2024.02.16,000002.SZ,-0.960421
2024.02.16,000004.SZ,-0.672145
2024.02.16,000025.SZ,-0.412712
2024.02.16,000023.SZ,0.894199
2024.02.16,600011.SH,-0.277631
2024.02.16,000005.SZ,0.353172
2024.02.16,600015.SH,0.298126
2024.02.16,600013.SH,0.598453
2024.02.16,000018.SZ,-0.375748
2024.02.16,000010.SZ,-0.067854
2024.02.16,000001.SZ,-0.172357
2024.02.16,600019.SH,0.206241
2024.02.16,600009.SH,0.545185
2024.02.16,600004.SH,1.026451
2024.02.16,000008.SZ,-0.258071
2024.02.16,600017.SH,0.007933
2024.02.16,600014.SH,0.370602
2024.02.16,600024.SH,0.243127
2024.02.16,600007.SH,0.794787
2024.02.16,000024.SZ,-0.116688
2024.02.16,600006.SH,-0.261476
2024.02.16,000009.SZ,0.625391
2024.02.16,000022.SZ,0.088768
2024.02.16,000006.SZ,0.207363
2024.02.16,000014.SZ,-0.099099
2024.02.16,000020.SZ,0.400792
2024.02.16,000017.SZ,-0.495296
2024.02.16,600010.SH,-0.291894
2024.02.16,000016.SZ,-1.386876
2024.02.19,600017.SH,0.467461
2024.02.19,600023.SH,0.232945
2024.02.19,600024.SH,0.190201
2024.02.19,600005.SH,0.392385
2024.02.19,000022.SZ,-0.210926
2024.02.19,600008.SH,-0.187821
2024.02.19,000016.SZ,0.40656
2024.02.19,600002.SH,-0.670773
2024.02.19,000018.SZ,-1.069689
2024.02.19,600016.SH,-0.214971
2024.02.19,000024.SZ,0.467107
2024.02.19,600011.SH,0.129451
2024.02.19,600014.SH,0.430316
2024.02.19,600003.SH,-1.006476
2024.02.19,000014.SZ,0.159419
2024.02.19,600022.SH,0.328603
2024.02.19,000010.SZ,-0.673728
2024.02.19,000007.SZ,0.4327
2024.02.19,000009.SZ,-0.054089
2024.02.19,000004.SZ,1.537339
2024.02.19,600009.SH,-1.086947
2024.02.19,600020.SH,0.686228
2024.02.19,000011.SZ,-0.195408
2024.02.19,600019.SH,-0.806905
2024.02.19,000008.SZ,-0.261807
2024.02.19,600001.SH,0.14041
2024.02.19,000012.SZ,0.520404
2024.02.19,000025.SZ,0.862653
2024.02.19,000021.SZ,0.712617
2024.02.19,000002.SZ,-0.48102
2024.02.19,000023.SZ,0.566753
2024.02.19,000019.SZ,0.197313
2024.02.19,600013.SH,-0.325631
2024.02.19,000013.SZ,-0.104285
2024.02.19,000001.SZ,-0.353251
2024.02.19,000015.SZ,0.020217
2024.02.19,000006.SZ,-0.363158
2024.02.19,000017.SZ,-0.512326
2024.02.19,600004.SH,0.24123
2024.02.19,000005.SZ,0.316036
2024.02.19,600000.SH,-0.092128
2024.02.19,600010.SH,0.685496
2024.02.19,600006.SH,-0.128545
2024.02.19,600018.SH,-0.149717
2024.02.19,600021.SH,0.331915
2024.02.19,600007.SH,-0.064542
2024.02.19,600015.SH,0.04407
2024.02.19,000020.SZ,-1.258548
2024.02.20,600024.SH,0.354179
2024.02.20,000020.SZ,-0.112059
2024.02.20,000008.SZ,0.336973
2024.02.20,600000.SH,1.253624
2024.02.20,000012.SZ,-0.087643
2024.02.20,000015.SZ,-0.787225
2024.02.20,600002.SH,-0.147228
2024.02.20,600014.SH,0.860832
2024.02.20,600017.SH,0.464658
2024.02.20,600023.SH,-0.40173
2024.02.20,000017.SZ,-0.230731
2024.02.20,600003.SH,0.308794
2024.02.20,000016.SZ,0.16107
2024.02.20,600022.SH,0.314125
2024.02.20,000010.SZ,-0.198234
2024.02.20,600013.SH,0.115586
2024.02.20,000022.SZ,-0.231344
2024.02.20,600018.SH,0.618003
2024.02.20,600010.SH,-0.84186
2024.02.20,000001.SZ,-0.840319
2024.02.20,000021.SZ,-0.436037
2024.02.20,000013.SZ,-0.417898
2024.02.20,000024.SZ,-0.841981
2024.02.20,000004.SZ,-0.931987
2024.02.20,600011.SH,0.455538
2024.02.20,000014.SZ,-0.162214
2024.02.20,000005.SZ,-0.200048
2024.02.20,000006.SZ,-0.050565
2024.02.20,600016.SH,0.720361
2024.02.20,600007.SH,-0.020562
2024.02.20,600005.SH,-0.134333
2024.02.20,000007.SZ,-0.397509
2024.02.20,000025.SZ,0.220768
2024.02.20,600021.SH,-0.110896
2024.02.20,000011.SZ,0.747346
2024.02.20,600015.SH,-0.159091
2024.02.20,000018.SZ,0.425111
2024.02.20,600009.SH,-0.434246
2024.02.20,600006.SH,-0.439134
2024.02.20,000023.SZ,-0.99211
2024.02.20,600001.SH,0.318521
2024.02.20,000002.SZ,-0.097829
2024.02.20,600008.SH,0.241068
2024.02.20,600019.SH,0.769375
2024.02.20,000003.SZ,-0.502047
2024.02.20,600012.SH,-0.577696
2024.02.21,000006.SZ,-1.047799
2024.02.21,000019.SZ,0.135879
2024.02.21,000012.SZ,-0.193394
2024.02.21,000002.SZ,0.143139
2024.02.21,000004.SZ,0.56011
2024.02.21,000007.SZ,0.231469
2024.02.21,600023.SH,0.915143
2024.02.21,600003.SH,0.547211
2024.02.21,000025.SZ,0.265526
2024.02.21,600024.SH,-0.509088
2024.02.21,600014.SH,-0.08592
2024.02.21,600022.SH,0.039778
2024.02.21,600000.SH,0.352262
2024.02.21,000003.SZ,0.322613
2024.02.21,600011.SH,0.088716
2024.02.21,600006.SH,0.064121
2024.02.21,000022.SZ,0.364175
2024.02.21,000011.SZ,-0.425347
2024.02.21,600020.SH,0.851704
2024.02.21,600002.SH,-1.019637
2024.02.21,600008.SH,0.731651
2024.02.21,600005.SH,-0.018647
2024.02.21,600016.SH,0.505236
2024.02.21,600015.SH,0.185866
2024.02.21,000009.SZ,0.176963
2024.02.21,600009.SH,0.281073
2024.02.21,600004.SH,0.408473
2024.02.21,000023.SZ,-0.160469
2024.02.21,000010.SZ,0.521346
2024.02.21,000018.SZ,-0.538289
2024.02.21,000013.SZ,0.001281
2024.02.21,000016.SZ,0.421931
2024.02.21,000001.SZ,0.501455
2024.02.21,600021.SH,0.234341
2024.02.21,000017.SZ,-0.19275
2024.02.21,600007.SH,0.4523
2024.02.21,600010.SH,-0.330737
2024.02.21,000015.SZ,0.879651
2024.02.21,000021.SZ,-0.038389
2024.02.21,000005.SZ,-0.765867
2024.02.21,600017.SH,-0.593396
2024.02.21,600013.SH,0.025768
2024.02.21,000014.SZ,0.073859
2024.02.21,000008.SZ,0.988775
2024.02.21,000024.SZ,-0.515303
2024.02.22,000007.SZ,-0.335954
2024.02.22,600024.SH,0.001945
2024.02.22,600002.SH,0.322757
2024.02.22,600012.SH,0.311059
2024.02.22,600015.SH,0.393865
2024.02.22,600014.SH,0.119417
2024.02.22,000024.SZ,-0.278508
2024.02.22,000004.SZ,0.644457
2024.02.22,600016.SH,-0.688106
2024.02.22,000009.SZ,0.584385
2024.02.22,000002.SZ,0.765803
2024.02.22,600021.SH,1.362129
2024.02.22,000005.SZ,-0.18334
2024.02.22,000014.SZ,-0.086339
2024.02.22,000023.SZ,0.22042
2024.02.22,000016.SZ,0.183124
2024.02.22,000008.SZ,0.611068
2024.02.22,000017.SZ,0.454988
2024.02.22,000012.SZ,0.017815
2024.02.22,600023.SH,0.144714
2024.02.22,600006.SH,0.660417
2024.02.22,600005.SH,-0.439342
2024.02.22,600000.SH,0.076907
2024.02.22,600022.SH,0.471118
2024.02.22,000010.SZ,-0.339578
2024.02.22,600008.SH,-1.576724
2024.02.22,000021.SZ,0.917044
2024.02.22,000015.SZ,0.18352
2024.02.22,000025.SZ,-0.435027
2024.02.22,000019.SZ,0.653966
2024.02.22,600011.SH,0.089602
2024.02.22,600001.SH,-0.323651
2024.02.22,600009.SH,0.378621
2024.02.22,600020.SH,0.219533
2024.02.22,600018.SH,-0.112838
2024.02.22,600003.SH,-0.19105
2024.02.22,000006.SZ,-0.319314
2024.02.22,600010.SH,0.561532
2024.02.22,000001.SZ,-0.430422
2024.02.22,000003.SZ,-0.204997
2024.02.22,600007.SH,0.244333
2024.02.22,600004.SH,0.923198
2024.02.22,000018.SZ,0.260206
2024.02.22,000011.SZ,0.487843
2024.02.22,600013.SH,0.244861
2024.02.22,000013.SZ,0.646975
2024.02.23,600019.SH,-0.840943
2024.02.23,600013.SH,0.264488
2024.02.23,000016.SZ,0.04152
2024.02.23,000015.SZ,0.209099
2024.02.23,000011.SZ,-0.012505
2024.02.23,600018.SH,0.164004
2024.02.23,000014.SZ,0.181282
2024.02.23,000025.SZ,0.187223
2024.02.23,600001.SH,0.073301
2024.02.23,000004.SZ,-0.091513
2024.02.23,000012.SZ,-0.088553
2024.02.23,000019.SZ,0.066351
2024.02.23,000002.SZ,0.363975
2024.02.23,600016.SH,0.933638
2024.02.23,000005.SZ,0.215502
2024.02.23,000023.SZ,0.139972
2024.02.23,000007.SZ,0.558983
2024.02.23,600000.SH,0.149498
2024.02.23,000003.SZ,-0.578887
2024.02.23,600023.SH,-0.415397
2024.02.23,600006.SH,0.865728
2024.02.23,600007.SH,-0.405449
2024.02.23,600020.SH,0.236342
2024.02.23,000001.SZ,-0.543085
2024.02.23,600010.SH,0.593415
2024.02.23,000006.SZ,-0.278817
2024.02.23,600024.SH,-0.007342
2024.02.23,000020.SZ,-0.162853
2024.02.23,600015.SH,0.203701
2024.02.23,600021.SH,0.03704
2024.02.23,000017.SZ,0.40625
2024.02.23,600011.SH,0.278901
2024.02.23,000024.SZ,0.092184
2024.02.23,600014.SH,0.276961
2024.02.23,600017.SH,0.301453
2024.02.23,000010.SZ,-0.247462
2024.02.23,600009.SH,-0.285587
2024.02.23,600005.SH,0.727315
2024.02.23,000022.SZ,0.30441
2024.02.23,600012.SH,0.153468
2024.02.23,000018.SZ,-0.449572
2024.02.23,000013.SZ,-0.942856
2024.02.23,600022.SH,-0.195066
2024.02.23,600003.SH,-0.275062
2024.02.23,600004.SH,-0.203895
2024.02.23,000021.SZ,0.377696
2024.02.23,000008.SZ,0.714973
2024.02.23,000009.SZ,0.506001
2024.02.23,600002.SH,-0.351591
2024.02.23,600008.SH,0.220355
2024.02.26,600021.SH,-1.053769
2024.02.26,600012.SH,-0.696148
2024.02.26,600005.SH,0.670489
2024.02.26,600018.SH,-0.572781
2024.02.26,600019.SH,-1.092508
2024.02.26,600020.SH,-0.128179
2024.02.26,000010.SZ,0.716016
2024.02.26,600016.SH,0.160014
2024.02.26,600014.SH,0.242332
2024.02.26,600008.SH,-0.11252
2024.02.26,000006.SZ,-0.209402
2024.02.26,600010.SH,-0.905668
2024.02.26,000007.SZ,-1.262906
2024.02.26,000016.SZ,-0.035077
2024.02.26,000021.SZ,0.523062
2024.02.26,000025.SZ,0.038854
2024.02.26,600013.SH,0.178587
2024.02.26,000003.SZ,0.658646
2024.02.26,600011.SH,0.031171
2024.02.26,000004.SZ,-0.19454
2024.02.26,600015.SH,-0.542475
2024.02.26,000012.SZ,0.877893
2024.02.26,600009.SH,0.130061
2024.02.26,000018.SZ,-0.605014
2024.02.26,600023.SH,-0.718797
2024.02.26,600003.SH,0.493319
2024.02.26,000005.SZ,-0.651934
2024.02.26,000001.SZ,0.793704
2024.02.26,000020.SZ,-1.511444
2024.02.26,000022.SZ,0.578085
2024.02.26,600024.SH,0.110235
2024.02.26,000014.SZ,-0.073916
2024.02.26,000013.SZ,-0.220942
2024.02.26,000019.SZ,0.812152
2024.02.26,600007.SH,0.220317
2024.02.26,000023.SZ,-0.584815
2024.02.26,000009.SZ,-0.992668
2024.02.26,000002.SZ,-0.044564
2024.02.26,000011.SZ,-0.133748
2024.02.26,600002.SH,-0.893147
2024.02.26,000015.SZ,-0.16091
2024.02.26,600001.SH,-0.42018
2024.02.26,600022.SH,-0.128568
2024.02.26,600000.SH,0.229749
2024.02.26,600004.SH,0.613092
2024.02.26,000008.SZ,0.321232
2024.02.26,600017.SH,-0.493933
2024.02.26,000024.SZ,0.051245
2024.02.26,600006.SH,-0.101659
