TradingDate,SecurityID,Value
2024.02.15,000018.SZ,0.466806
2024.02.16,000003.SZ,-0.009362
2024.02.16,000022.SZ,-0.32836
2024.02.16,000014.SZ,-0.021978
2024.02.16,600022.SH,-0.445018
2024.02.16,000002.SZ,-0.459743
2024.02.16,000018.SZ,-0.439226
2024.02.16,600010.SH,0.138373
2024.02.16,000015.SZ,-0.02128
2024.02.16,600017.SH,0.005261
2024.02.16,600018.SH,-0.183371
2024.02.16,000021.SZ,0.253295
2024.02.16,600012.SH,0.503974
2024.02.16,600000.SH,0.266754
2024.02.16,600004.SH,-0.125541
2024.02.16,600003.SH,-0.631447
2024.02.16,600015.SH,-1.009595
2024.02.16,600020.SH,-0.053487
2024.02.16,600016.SH,-1.017651
2024.02.16,000012.SZ,-0.120708
2024.02.16,000006.SZ,0.680257
2024.02.16,600005.SH,-0.59779
2024.02.16,600011.SH,-0.664108
2024.02.16,000008.SZ,0.297412
2024.02.16,000010.SZ,-1.423926
2024.02.16,600019.SH,0.169849
2024.02.16,600006.SH,0.7132
2024.02.16,600021.SH,-0.457297
2024.02.16,600009.SH,-0.543175
2024.02.16,600013.SH,0.273957
2024.02.16,000017.SZ,-0.606427
2024.02.16,000019.SZ,0.384355
2024.02.16,000020.SZ,-0.56571
2024.02.16,000011.SZ,0.863146
2024.02.16,600024.SH,0.310098
2024.02.16,000013.SZ,-0.002033
2024.02.16,000025.SZ,0.834323
2024.02.16,000023.SZ,0.494717
2024.02.16,600023.SH,0.163254
2024.02.16,000005.SZ,-0.952665
2024.02.16,000016.SZ,-0.371802
2024.02.16,000009.SZ,0.52165
2024.02.16,000007.SZ,-0.671118
2024.02.16,000004.SZ,-0.403916
2024.02.16,600007.SH,-0.532104
2024.02.16,000001.SZ,0.180124
2024.02.16,600014.SH,0.460751
2024.02.16,600001.SH,0.461245
2024.02.16,600002.SH,-0.447465
2024.02.16,600008.SH,0.173274
2024.02.16,000024.SZ,-0.470996
2024.02.19,600020.SH,1.381853
2024.02.19,600005.SH,0.213075
2024.02.19,000013.SZ,-0.583455
2024.02.19,000024.SZ,-1.22965
2024.02.19,000023.SZ,0.108867
2024.02.19,600017.SH,-0.43908
2024.02.19,000012.SZ,0.583179
2024.02.19,000010.SZ,-0.198703
2024.02.19,000011.SZ,-0.345446
2024.02.19,600021.SH,-0.353894
2024.02.19,600004.SH,0.431984
2024.02.19,600008.SH,0.146521
2024.02.19,600006.SH,0.816708
2024.02.19,600003.SH,-0.168824
2024.02.19,000022.SZ,0.369869
2024.02.19,600023.SH,0.378418
2024.02.19,000018.SZ,0.275636
2024.02.19,600007.SH,-0.316199
2024.02.19,600010.SH,0.175434
2024.02.19,600002.SH,-0.109892
2024.02.19,000005.SZ,-0.123029
2024.02.19,600016.SH,-0.464176
2024.02.19,000017.SZ,-1.12144
2024.02.19,000001.SZ,0.562918
2024.02.19,600001.SH,0.154509
2024.02.19,000002.SZ,-0.73287
2024.02.19,000008.SZ,0.297585
2024.02.19,000020.SZ,0.572797
2024.02.19,600013.SH,0.327563
2024.02.19,600014.SH,-0.50709
2024.02.19,000006.SZ,-0.427266
2024.02.19,600009.SH,-0.335208
2024.02.19,000007.SZ,0.369272
2024.02.19,000009.SZ,0.178209
2024.02.19,600018.SH,1.333875
2024.02.19,600024.SH,-0.881713
2024.02.19,600011.SH,-0.08757
2024.02.19,000003.SZ,-1.025148
2024.02.19,000015.SZ,0.237053
2024.02.19,000021.SZ,0.472177
2024.02.19,000014.SZ,0.659783
2024.02.19,000019.SZ,0.032991
2024.02.19,600022.SH,-1.017925
2024.02.19,600019.SH,-0.086345
2024.02.19,600015.SH,0.157124
2024.02.19,000004.SZ,-0.563844
2024.02.19,000025.SZ,-0.19376
2024.02.19,600012.SH,-0.699795
2024.02.20,000017.SZ,0.583746
2024.02.20,600019.SH,-0.232559
2024.02.20,600002.SH,0.481021
2024.02.20,600017.SH,-0.013976
2024.02.20,000024.SZ,0.653897
2024.02.20,000012.SZ,0.380068
2024.02.20,000001.SZ,1.023252
2024.02.20,600000.SH,-0.093602
2024.02.20,000022.SZ,0.549498
2024.02.20,600001.SH,-0.765893
2024.02.20,000011.SZ,1.573342
2024.02.20,000009.SZ,0.524486
2024.02.20,000005.SZ,-0.020641
2024.02.20,600012.SH,-0.00205
2024.02.20,600010.SH,0.004001
2024.02.20,600013.SH,1.047531
2024.02.20,600003.SH,0.576787
2024.02.20,600021.SH,-0.094147
2024.02.20,600016.SH,-0.491895
2024.02.20,600006.SH,0.725565
2024.02.20,000021.SZ,0.546787
2024.02.20,600015.SH,0.480698
2024.02.20,600020.SH,0.08564
2024.02.20,000025.SZ,-0.022296
2024.02.20,000008.SZ,0.970124
2024.02.20,600011.SH,1.016647
2024.02.20,600008.SH,0.447575
2024.02.20,600009.SH,0.612433
2024.02.20,000004.SZ,0.245562
2024.02.20,000019.SZ,-0.55748
2024.02.20,000003.SZ,-0.362359
2024.02.20,000006.SZ,0.700603
2024.02.20,600007.SH,0.764365
2024.02.20,000023.SZ,0.654576
2024.02.20,000020.SZ,0.300539
2024.02.20,000013.SZ,0.673162
2024.02.20,600005.SH,0.098444
2024.02.20,600022.SH,0.438208
2024.02.20,600014.SH,0.025171
2024.02.20,600004.SH,-0.40088
2024.02.20,000002.SZ,0.559798
2024.02.21,000008.SZ,1.250658
2024.02.21,000014.SZ,0.083626
2024.02.21,000012.SZ,0.300667
2024.02.21,600007.SH,0.136651
2024.02.21,000024.SZ,-0.057461
2024.02.21,000005.SZ,0.209219
2024.02.21,600002.SH,0.736995
2024.02.21,600021.SH,0.250053
2024.02.21,600001.SH,0.122664
2024.02.21,600023.SH,-0.425046
2024.02.21,000007.SZ,0.721616
2024.02.21,000006.SZ,-0.689845
2024.02.21,000016.SZ,-0.839353
2024.02.21,000009.SZ,0.199409
2024.02.21,600000.SH,-0.426701
2024.02.21,000001.SZ,0.558228
2024.02.21,600010.SH,-0.828174
2024.02.21,000002.SZ,0.494582
2024.02.21,600015.SH,0.42417
2024.02.21,000017.SZ,0.072687
2024.02.21,600022.SH,-1.036107
2024.02.21,000004.SZ,-0.847973
2024.02.21,600013.SH,0.133647
2024.02.21,600014.SH,-0.102717
2024.02.21,600006.SH,0.377344
2024.02.21,600009.SH,-0.020429
2024.02.21,000013.SZ,-0.063911
2024.02.21,600008.SH,-1.19948
2024.02.21,600011.SH,0.424895
2024.02.21,600012.SH,-0.310894
2024.02.21,600004.SH,-0.185424
2024.02.21,600018.SH,-0.521211
2024.02.21,000021.SZ,-0.756527
2024.02.21,600019.SH,0.749748
2024.02.21,600020.SH,0.411423
2024.02.21,000022.SZ,0.419677
2024.02.21,600003.SH,-0.094576
2024.02.21,000020.SZ,-0.855282
2024.02.21,000025.SZ,1.064701
2024.02.21,000018.SZ,0.224825
2024.02.22,000002.SZ,0.231758
2024.02.22,600008.SH,0.491575
2024.02.22,000007.SZ,0.457056
2024.02.22,000021.SZ,0.216508
2024.02.22,000019.SZ,-1.221399
2024.02.22,600004.SH,0.204661
2024.02.22,000022.SZ,0.281929
2024.02.22,600012.SH,0.38345
2024.02.22,600014.SH,-0.395027
2024.02.22,600000.SH,-0.978052
2024.02.22,000023.SZ,0.486071
2024.02.22,600007.SH,-0.529278
2024.02.22,600017.SH,0.694071
2024.02.22,000013.SZ,-0.20634
2024.02.22,000017.SZ,-0.430601
2024.02.22,000009.SZ,0.257797
2024.02.22,600024.SH,0.391074
2024.02.22,600016.SH,0.361275
2024.02.22,600006.SH,0.333791
2024.02.22,600015.SH,-0.270909
2024.02.22,000025.SZ,-0.680469
2024.02.22,600001.SH,-0.111846
2024.02.22,600011.SH,-0.489868
2024.02.22,600013.SH,0.29926
2024.02.22,000001.SZ,0.52011
2024.02.22,000018.SZ,0.169334
2024.02.22,000010.SZ,0.082513
2024.02.22,600002.SH,-0.07223
2024.02.22,600009.SH,0.57316
2024.02.22,000011.SZ,-0.832249
2024.02.22,600022.SH,-0.52009
2024.02.22,600003.SH,0.996352
2024.02.22,600019.SH,-0.544494
2024.02.22,600010.SH,0.348504
2024.02.22,600005.SH,0.451381
2024.02.22,000006.SZ,-0.88014
2024.02.22,600018.SH,-0.784163
2024.02.22,000020.SZ,0.715343
2024.02.22,000016.SZ,-0.403486
2024.02.22,600023.SH,-0.38983
2024.02.22,000004.SZ,-0.177452
2024.02.22,000005.SZ,-0.402255
2024.02.22,000008.SZ,0.34612
2024.02.22,000024.SZ,-0.508033
2024.02.22,600021.SH,-0.899894
2024.02.22,000003.SZ,0.661164
2024.02.22,000015.SZ,-0.48347
2024.02.22,600020.SH,-0.293024
2024.02.23,600024.SH,0.051149
2024.02.23,600021.SH,-0.785582
2024.02.23,000025.SZ,-0.891415
2024.02.23,000010.SZ,0.163994
2024.02.23,600000.SH,0.083741
2024.02.23,000007.SZ,-0.196882
2024.02.23,000023.SZ,-0.812545
2024.02.23,000017.SZ,0.251723
2024.02.23,600009.SH,0.651977
2024.02.23,000003.SZ,0.155018
2024.02.23,600019.SH,-0.40771
2024.02.23,000019.SZ,0.038303
2024.02.23,600001.SH,-0.66703
2024.02.23,000015.SZ,0.545007
2024.02.23,600005.SH,0.056949
2024.02.23,600014.SH,-0.868052
2024.02.23,600008.SH,-0.13431
2024.02.23,000002.SZ,0.247678
2024.02.23,600003.SH,-0.150497
2024.02.23,600015.SH,-0.121921
2024.02.23,000012.SZ,-0.596174
2024.02.23,000021.SZ,0.299297
2024.02.23,600006.SH,-0.308208
2024.02.23,000016.SZ,-1.062196
2024.02.23,600012.SH,-0.169602
2024.02.23,600016.SH,0.506602
2024.02.23,600007.SH,-0.177438
2024.02.23,000014.SZ,0.885019
2024.02.23,600020.SH,0.230511
2024.02.23,000022.SZ,0.185406
2024.02.23,600023.SH,-0.048172
2024.02.23,600004.SH,-0.018116
2024.02.23,600013.SH,-0.115685
2024.02.23,000013.SZ,-0.135108
2024.02.23,600017.SH,0.28146
2024.02.23,000020.SZ,-0.451889
2024.02.23,000018.SZ,-0.52192
2024.02.23,000024.SZ,-0.545571
2024.02.23,000005.SZ,1.038854
2024.02.23,000011.SZ,0.281198
2024.02.23,600010.SH,0.168273
2024.02.23,000006.SZ,-0.51273
2024.02.23,600002.SH,0.327698
2024.02.23,000001.SZ,-0.042259
2024.02.23,000008.SZ,0.123111
2024.02.23,600011.SH,-0.472283
2024.02.26,000005.SZ,0.305835
2024.02.26,000006.SZ,0.393791
2024.02.26,600011.SH,-0.165278
2024.02.26,000010.SZ,-0.08168
2024.02.26,000019.SZ,0.075772
2024.02.26,000012.SZ,-0.102094
2024.02.26,600024.SH,0.425446
2024.02.26,600015.SH,0.602948
2024.02.26,600023.SH,0.161324
2024.02.26,000003.SZ,-0.464809
2024.02.26,000024.SZ,0.243488
2024.02.26,600003.SH,0.181137
2024.02.26,600020.SH,-0.506734
2024.02.26,000016.SZ,0.180587
2024.02.26,000014.SZ,-0.282808
2024.02.26,000004.SZ,0.362334
2024.02.26,600004.SH,0.239422
2024.02.26,000001.SZ,0.10078
2024.02.26,600007.SH,0.00856
2024.02.26,600018.SH,-1.077399
2024.02.26,000017.SZ,-0.617851
2024.02.26,000025.SZ,-0.076114
2024.02.26,000009.SZ,0.748979
2024.02.26,000013.SZ,0.271628
2024.02.26,000023.SZ,0.89631
2024.02.26,600010.SH,0.030781
2024.02.26,000011.SZ,-0.026138
2024.02.26,600005.SH,0.70185
2024.02.26,000008.SZ,-0.09032
2024.02.26,000002.SZ,-0.503948
2024.02.26,600013.SH,0.147664
2024.02.26,000021.SZ,0.550544
2024.02.26,600008.SH,-0.423687
2024.02.26,000022.SZ,0.283809
2024.02.26,600021.SH,-0.057331
2024.02.26,000018.SZ,0.214962
2024.02.26,600017.SH,0.146054
2024.02.26,600000.SH,-0.217865
2024.02.26,600016.SH,-0.063807
2024.02.26,600014.SH,-0.187327
2024.02.26,600012.SH,0.048661
2024.02.26,600006.SH,-0.433762
2024.02.26,000020.SZ,-0.314255
2024.02.26,000007.SZ,-0.217693
2024.02.26,600022.SH,0.185138
2024.02.26,600002.SH,-0.71848
