TradingDate,SecurityID,Value
2024.02.15,000009.SZ,0.016228
2024.02.15,000017.SZ,-0.244699
2024.02.15,600021.SH,-0.020192
2024.02.15,600013.SH,-0.2731
2024.02.15,000008.SZ,0.271287
2024.02.15,000011.SZ,-0.894294
2024.02.15,600018.SH,-0.281924
2024.02.15,000023.SZ,-0.392422
2024.02.15,600004.SH,-0.032855
2024.02.15,000024.SZ,-0.749009
2024.02.15,000025.SZ,0.564257
2024.02.15,600014.SH,-0.556564
2024.02.15,000018.SZ,0.343723
2024.02.15,000006.SZ,0.116924
2024.02.15,600000.SH,-0.078297
2024.02.15,600012.SH,-0.062452
2024.02.16,000020.SZ,-0.130273
2024.02.16,600015.SH,0.383501
2024.02.16,600005.SH,0.213047
2024.02.16,000007.SZ,-0.289132
2024.02.16,000021.SZ,0.593371
2024.02.16,600023.SH,-0.37022
2024.02.16,000016.SZ,0.643254
2024.02.16,000011.SZ,0.288382
2024.02.16,600003.SH,-0.176041
2024.02.16,000003.SZ,1.184569
2024.02.16,600016.SH,0.577838
2024.02.16,600019.SH,0.401127
2024.02.16,600013.SH,0.173479
2024.02.16,600017.SH,-0.450063
2024.02.16,000006.SZ,0.140719
2024.02.16,600000.SH,0.923923
2024.02.16,600002.SH,-0.566967
2024.02.16,000023.SZ,0.405451
2024.02.16,000004.SZ,0.818963
2024.02.16,600022.SH,0.843974
2024.02.16,600011.SH,-0.328234
2024.02.16,600010.SH,-0.150642
2024.02.16,000008.SZ,0.172272
2024.02.16,000019.SZ,0.348734
2024.02.16,600021.SH,0.762673
2024.02.16,000022.SZ,0.021241
2024.02.16,600004.SH,0.594629
2024.02.16,000005.SZ,-1.160183
2024.02.16,000014.SZ,-0.011185
2024.02.16,600024.SH,0.594155
2024.02.16,000002.SZ,0.538559
2024.02.16,600018.SH,-0.357319
2024.02.16,000001.SZ,0.635062
2024.02.16,000010.SZ,-0.588291
2024.02.16,000009.SZ,0.720033
2024.02.16,000013.SZ,0.019643
2024.02.16,600012.SH,-0.103856
2024.02.16,600009.SH,-0.027222
2024.02.16,000017.SZ,0.31133
2024.02.16,600006.SH,1.161997
2024.02.19,600019.SH,-0.079464
2024.02.19,600010.SH,0.063457
2024.02.19,600023.SH,0.033972
2024.02.19,000024.SZ,0.68177
2024.02.19,600021.SH,-0.031037
2024.02.19,000012.SZ,-0.653813
2024.02.19,000015.SZ,0.120992
2024.02.19,600007.SH,0.188475
2024.02.19,000020.SZ,-0.587904
2024.02.19,600009.SH,-0.608355
2024.02.19,000002.SZ,0.298495
2024.02.19,600008.SH,-0.443445
2024.02.19,600004.SH,-0.383718
2024.02.19,600003.SH,-0.407662
2024.02.19,000016.SZ,-0.054362
2024.02.19,000021.SZ,0.374689
2024.02.19,000008.SZ,0.157391
2024.02.19,000009.SZ,-0.408059
2024.02.19,000019.SZ,0.492106
2024.02.19,600022.SH,0.257786
2024.02.19,600015.SH,0.319305
2024.02.19,600024.SH,0.303037
2024.02.19,000007.SZ,-0.434221
2024.02.19,600014.SH,-0.636854
2024.02.19,000014.SZ,-0.346138
2024.02.19,600018.SH,0.318375
2024.02.19,600002.SH,-0.766864
2024.02.19,000025.SZ,-0.83448
2024.02.19,000006.SZ,-1.083817
2024.02.19,600001.SH,-0.804973
2024.02.19,600016.SH,-0.571471
2024.02.19,000017.SZ,-0.114679
2024.02.19,000001.SZ,-0.752664
2024.02.19,600020.SH,0.154047
2024.02.19,600011.SH,-0.154392
2024.02.19,000023.SZ,-1.198362
2024.02.19,000018.SZ,-0.186189
2024.02.19,600013.SH,-0.106161
2024.02.19,000010.SZ,0.781325
2024.02.19,600006.SH,-0.055911
2024.02.20,600022.SH,0.146613
2024.02.20,000011.SZ,0.251333
2024.02.20,000023.SZ,-0.735872
2024.02.20,600019.SH,-0.073606
2024.02.20,600010.SH,0.521956
2024.02.20,600020.SH,-0.591018
2024.02.20,000007.SZ,0.118256
2024.02.20,600001.SH,-0.283883
2024.02.20,000002.SZ,-0.17003
2024.02.20,600015.SH,0.859393
2024.02.20,000022.SZ,-0.793428
2024.02.20,600017.SH,0.414632
2024.02.20,000015.SZ,-0.207148
2024.02.20,600012.SH,-0.232016
2024.02.20,600014.SH,-0.523965
2024.02.20,000001.SZ,0.408766
2024.02.20,000003.SZ,-0.063886
2024.02.20,000008.SZ,-0.127018
2024.02.20,000025.SZ,0.086735
2024.02.20,000014.SZ,-0.053327
2024.02.20,000009.SZ,-0.968528
2024.02.20,600016.SH,-0.213596
2024.02.20,000019.SZ,0.479537
2024.02.20,000016.SZ,-0.721492
2024.02.20,600005.SH,-0.513153
2024.02.20,000013.SZ,-0.181579
2024.02.20,600023.SH,-0.330995
2024.02.20,000024.SZ,0.017874
2024.02.20,000012.SZ,-0.514722
2024.02.20,600021.SH,-0.162111
2024.02.20,600018.SH,0.007819
2024.02.20,600008.SH,0.356287
2024.02.20,600009.SH,0.654211
2024.02.20,000010.SZ,-0.098957
2024.02.20,000006.SZ,0.975847
2024.02.20,000005.SZ,-0.060136
2024.02.20,600004.SH,0.446254
2024.02.20,000020.SZ,0.99757
2024.02.20,600003.SH,0.101471
2024.02.20,000017.SZ,-0.654947
2024.02.20,600024.SH,0.077268
2024.02.20,600007.SH,-0.274005
2024.02.20,600013.SH,-0.1054
2024.02.20,600006.SH,1.024305
2024.02.20,000018.SZ,-0.579565
2024.02.20,600002.SH,0.18205
2024.02.20,000021.SZ,-0.407044
2024.02.20,600011.SH,-0.122013
2024.02.20,000004.SZ,0.404238
2024.02.21,600019.SH,-0.137651
2024.02.21,000004.SZ,-1.110697
2024.02.21,600006.SH,0.024287
2024.02.21,600003.SH,0.4019
2024.02.21,600020.SH,0.114573
2024.02.21,600024.SH,0.44392
2024.02.21,000001.SZ,0.957279
2024.02.21,600021.SH,-0.096904
2024.02.21,000020.SZ,1.37869
2024.02.21,000015.SZ,0.0812
2024.02.21,600014.SH,0.449448
2024.02.21,600009.SH,-0.330666
2024.02.21,000021.SZ,0.784522
2024.02.21,600015.SH,0.49572
2024.02.21,000006.SZ,0.710591
2024.02.21,000022.SZ,0.002117
2024.02.21,600000.SH,-0.652844
2024.02.21,600013.SH,0.205064
2024.02.21,600005.SH,-0.873645
2024.02.21,000010.SZ,-0.193228
2024.02.21,600012.SH,0.070405
2024.02.21,600007.SH,1.163477
2024.02.21,000019.SZ,0.134139
2024.02.21,600017.SH,0.044634
2024.02.21,000007.SZ,-0.056651
2024.02.21,000025.SZ,-0.69618
2024.02.21,000005.SZ,0.017778
2024.02.21,600018.SH,0.026306
2024.02.21,600001.SH,-0.509439
2024.02.21,000002.SZ,-0.618508
2024.02.21,000023.SZ,-0.26592
2024.02.21,600023.SH,0.007332
2024.02.21,600011.SH,-0.253912
2024.02.21,000018.SZ,-0.550573
2024.02.21,000008.SZ,0.119501
2024.02.21,000003.SZ,0.244298
2024.02.21,600004.SH,0.035514
2024.02.21,000009.SZ,-0.306626
2024.02.21,600022.SH,0.272286
2024.02.21,000024.SZ,-0.120404
2024.02.21,600002.SH,-0.619677
2024.02.21,600016.SH,0.492987
2024.02.21,000014.SZ,0.151619
2024.02.21,000011.SZ,-0.08478
2024.02.21,000013.SZ,-0.810661
2024.02.21,000016.SZ,-0.397565
2024.02.21,000012.SZ,0.984148
2024.02.21,000017.SZ,-0.779306
2024.02.22,000001.SZ,0.841151
2024.02.22,600014.SH,0.300061
2024.02.22,600018.SH,0.667987
2024.02.22,000015.SZ,0.350864
2024.02.22,000019.SZ,-0.471575
2024.02.22,600011.SH,0.556209
2024.02.22,000016.SZ,0.283187
2024.02.22,600019.SH,-0.420977
2024.02.22,000004.SZ,-0.194853
2024.02.22,000022.SZ,0.295382
2024.02.22,000009.SZ,1.287793
2024.02.22,000025.SZ,0.989005
2024.02.22,000017.SZ,-0.910726
2024.02.22,600017.SH,0.089549
2024.02.22,600020.SH,0.833462
2024.02.22,000003.SZ,-0.112683
2024.02.22,000018.SZ,-0.163482
2024.02.22,000008.SZ,-0.1802
2024.02.22,000002.SZ,0.511558
2024.02.22,600005.SH,0.281383
2024.02.22,600023.SH,0.355649
2024.02.22,600024.SH,-0.009159
2024.02.22,600008.SH,0.96373
2024.02.22,600013.SH,-0.067558
2024.02.22,600002.SH,0.529089
2024.02.22,000012.SZ,-0.948823
2024.02.22,600015.SH,0.070115
2024.02.22,000023.SZ,-0.145832
2024.02.22,000013.SZ,0.140764
2024.02.22,600016.SH,-0.722773
2024.02.22,600000.SH,0.906726
2024.02.22,600007.SH,0.172567
2024.02.22,000020.SZ,1.213822
2024.02.22,000010.SZ,0.481275
2024.02.22,600022.SH,0.221593
2024.02.22,600006.SH,0.097145
2024.02.22,600010.SH,0.421426
2024.02.22,000024.SZ,0.468186
2024.02.22,600003.SH,0.341408
2024.02.22,600021.SH,1.220723
2024.02.22,000014.SZ,0.667847
2024.02.22,000021.SZ,-0.227238
2024.02.22,600001.SH,-0.307725
2024.02.22,600012.SH,0.310586
2024.02.22,000011.SZ,0.182449
2024.02.22,600004.SH,0.228347
2024.02.22,600009.SH,-0.721971
2024.02.23,600009.SH,-0.624025
2024.02.23,600023.SH,0.370629
2024.02.23,000010.SZ,0.799013
2024.02.23,600000.SH,-0.388397
2024.02.23,000021.SZ,-0.226337
2024.02.23,000008.SZ,-0.023804
2024.02.23,600014.SH,-0.404731
2024.02.23,600002.SH,-1.08463
2024.02.23,000022.SZ,0.499615
2024.02.23,000018.SZ,-0.09745
2024.02.23,000003.SZ,-0.458669
2024.02.23,600019.SH,-0.198345
2024.02.23,600006.SH,-0.334415
2024.02.23,600022.SH,0.119722
2024.02.23,600001.SH,-0.6261
2024.02.23,000002.SZ,-0.365275
2024.02.23,600011.SH,-0.104281
2024.02.23,000011.SZ,-1.160298
2024.02.23,600024.SH,-0.29947
2024.02.23,000006.SZ,-0.520272
2024.02.23,600021.SH,0.127709
2024.02.23,600015.SH,-0.053009
2024.02.23,000001.SZ,0.457701
2024.02.23,600007.SH,-1.183987
2024.02.23,000016.SZ,-0.484972
2024.02.23,600004.SH,-0.078741
2024.02.23,000019.SZ,0.469481
2024.02.23,000013.SZ,-0.729676
2024.02.23,600008.SH,-0.578297
2024.02.23,000012.SZ,0.480796
2024.02.23,000015.SZ,0.975527
2024.02.23,600012.SH,0.676454
2024.02.23,000025.SZ,0.68137
2024.02.23,000014.SZ,0.039044
2024.02.23,000024.SZ,-0.110313
2024.02.23,000004.SZ,0.774364
2024.02.23,600016.SH,-0.339497
2024.02.23,000007.SZ,-0.681687
2024.02.23,600017.SH,-0.034824
2024.02.23,000020.SZ,-0.356856
2024.02.23,600005.SH,-0.560714
2024.02.23,600010.SH,0.248799
2024.02.23,000023.SZ,-0.301557
2024.02.23,600003.SH,-0.084243
2024.02.23,000009.SZ,0.094062
2024.02.26,600020.SH,-0.925673
2024.02.26,000018.SZ,-0.050543
2024.02.26,600005.SH,-0.280214
2024.02.26,000022.SZ,-0.098054
2024.02.26,600022.SH,0.479372
2024.02.26,600015.SH,0.059136
2024.02.26,600023.SH,0.325925
2024.02.26,000025.SZ,0.169328
2024.02.26,000021.SZ,-0.211503
2024.02.26,600006.SH,-0.554237
2024.02.26,000004.SZ,0.079023
2024.02.26,000020.SZ,-0.01139
2024.02.26,600018.SH,0.404242
2024.02.26,000007.SZ,-0.128786
2024.02.26,600013.SH,-0.202007
2024.02.26,000015.SZ,-0.168086
2024.02.26,000005.SZ,-0.512699
2024.02.26,000024.SZ,0.670119
2024.02.26,600009.SH,0.516478
2024.02.26,600012.SH,-0.659851
2024.02.26,000013.SZ,0.348638
2024.02.26,000009.SZ,-0.975838
2024.02.26,000011.SZ,0.439309
2024.02.26,000023.SZ,-0.401511
2024.02.26,000012.SZ,0.126614
2024.02.26,000010.SZ,-1.018091
2024.02.26,600019.SH,-0.652688
2024.02.26,000017.SZ,0.181016
2024.02.26,600002.SH,-0.40379
2024.02.26,600017.SH,-0.473317
2024.02.26,600014.SH,0.644595
2024.02.26,600007.SH,1.052144
2024.02.26,000003.SZ,0.415171
2024.02.26,600024.SH,-0.599276
2024.02.26,000014.SZ,0.828424
2024.02.26,000002.SZ,-0.834052
2024.02.26,600010.SH,-0.205582
2024.02.26,000006.SZ,-0.025947
2024.02.26,600004.SH,0.908683
2024.02.26,600001.SH,0.402994
2024.02.26,600021.SH,-0.285215
2024.02.26,600008.SH,-0.525814
2024.02.26,600011.SH,0.44776
